season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2024,2024-09-10,Atlanta Dream,Minnesota Lynx,-12,140,3260,20.0,21.0,22.0,13.0,76,401620429,14.0,24.0,16.0,10.0,64,False,True,,,2026-07-10T11:07:45.605434,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-09-11,Dallas Wings,New York Liberty,-14,196,5157,28.0,30.0,29.0,18.0,105,401620430,18.0,25.0,26.0,22.0,91,False,True,,,2026-07-10T11:07:45.605447,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-09-11,Indiana Fever,Las Vegas Aces,-11,161,17274,20.0,21.0,23.0,22.0,86,401620432,18.0,14.0,25.0,18.0,75,False,True,,,2026-07-10T11:07:47.206549,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-11,Los Angeles Sparks,Connecticut Sun,-20,152,8253,16.0,27.0,21.0,22.0,86,401620431,18.0,14.0,13.0,21.0,66,False,True,,,2026-07-10T11:07:45.605456,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-09-12,Chicago Sky,Washington Mystics,-31,147,7948,29.0,14.0,28.0,18.0,89,401620433,13.0,16.0,19.0,10.0,58,False,True,,,2026-07-10T11:07:47.206563,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-09-12,Los Angeles Sparks,Seattle Storm,-8,172,9561,15.0,26.0,25.0,24.0,90,401620434,23.0,18.0,19.0,22.0,82,False,True,,,2026-07-10T11:07:47.206572,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-09-13,Atlanta Dream,Washington Mystics,-3,141,3260,14.0,20.0,18.0,20.0,72,401620436,20.0,10.0,19.0,20.0,69,False,True,,,2026-07-10T11:07:50.366103,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-09-13,Dallas Wings,New York Liberty,-32,166,5384,25.0,25.0,23.0,26.0,99,401620435,15.0,17.0,23.0,12.0,67,False,True,,,2026-07-10T11:07:48.791649,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-09-13,Dallas Wings,Seattle Storm,-2,164,5728,19.0,18.0,34.0,12.0,83,401620438,28.0,22.0,13.0,18.0,81,False,True,,,2026-07-10T11:07:50.366125,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-09-13,Indiana Fever,Las Vegas Aces,-4,152,17274,19.0,24.0,17.0,18.0,78,401620437,13.0,22.0,22.0,17.0,74,False,True,,,2026-07-10T11:07:50.366117,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-13,Minnesota Lynx,Chicago Sky,17,149,8810,22.0,13.0,9.0,22.0,66,401620439,16.0,24.0,24.0,19.0,83,False,True,,,2026-07-10T11:07:50.366133,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-09-14,Phoenix Mercury,Connecticut Sun,-19,157,14190,22.0,24.0,24.0,18.0,88,401620440,17.0,21.0,6.0,25.0,69,False,True,,,2026-07-10T11:07:50.366142,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-09-15,Chicago Sky,Phoenix Mercury,-5,181,8577,22.0,33.0,22.0,16.0,93,401620444,24.0,33.0,19.0,12.0,88,False,True,,,2026-07-10T11:07:53.654592,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-09-15,Indiana Fever,Dallas Wings,1,219,17274,34.0,25.0,24.0,26.0,109,401620441,26.0,31.0,27.0,26.0,110,False,True,,,2026-07-10T11:07:53.654563,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-15,Las Vegas Aces,Connecticut Sun,13,155,10431,25.0,15.0,11.0,20.0,71,401620445,29.0,19.0,23.0,13.0,84,False,True,,,2026-07-10T11:07:53.654599,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-09-15,New York Liberty,Minnesota Lynx,-9,167,14246,30.0,22.0,22.0,14.0,88,401620442,17.0,22.0,11.0,29.0,79,False,True,,,2026-07-10T11:07:53.654576,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-09-15,Seattle Storm,Los Angeles Sparks,3,177,11301,15.0,23.0,27.0,22.0,87,401620446,24.0,28.0,21.0,17.0,90,False,True,,,2026-07-10T11:07:53.654605,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-09-15,Washington Mystics,Atlanta Dream,-3,149,4200,21.0,18.0,15.0,16.0,76,401620443,14.0,18.0,21.0,17.0,73,False,True,,,2026-07-10T11:07:53.654585,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-09-17,Atlanta Dream,Chicago Sky,16,156,3355,14.0,18.0,20.0,18.0,70,401620449,22.0,24.0,14.0,26.0,86,False,True,,,2026-07-10T11:07:57.006189,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-09-17,Connecticut Sun,Minnesota Lynx,-2,154,8174,22.0,20.0,20.0,16.0,78,401620447,22.0,15.0,16.0,23.0,76,False,True,,,2026-07-10T11:07:57.006169,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-17,Washington Mystics,New York Liberty,-16,158,4200,29.0,18.0,25.0,15.0,87,401620448,18.0,19.0,17.0,17.0,71,False,True,,,2026-07-10T11:07:57.006181,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-09-18,Los Angeles Sparks,Phoenix Mercury,-4,166,11294,14.0,22.0,28.0,21.0,85,401620450,14.0,30.0,10.0,27.0,81,False,True,,,2026-07-10T11:07:57.006202,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-09-18,Seattle Storm,Las Vegas Aces,-13,157,14298,29.0,19.0,15.0,22.0,85,401620451,18.0,22.0,21.0,11.0,72,False,True,,,2026-07-10T11:07:57.006196,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-09-19,Connecticut Sun,Chicago Sky,33,141,8092,15.0,20.0,6.0,13.0,54,401620452,20.0,26.0,23.0,18.0,87,False,True,,,2026-07-10T11:08:00.237578,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-19,New York Liberty,Atlanta Dream,-11,145,12721,21.0,22.0,23.0,12.0,78,401620453,15.0,15.0,19.0,18.0,67,False,True,,,2026-07-10T11:08:00.237591,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-09-19,Washington Mystics,Indiana Fever,1,183,20711,24.0,21.0,21.0,25.0,91,401620454,22.0,30.0,30.0,10.0,92,False,True,,,2026-07-10T11:08:00.237599,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2024,2024-09-20,Las Vegas Aces,Dallas Wings,14,182,10376,30.0,15.0,23.0,16.0,84,401620456,30.0,30.0,28.0,10.0,98,False,True,,,2026-07-10T11:08:00.237613,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-09-20,Minnesota Lynx,Los Angeles Sparks,-17,119,7908,19.0,19.0,15.0,15.0,68,401620455,13.0,17.0,14.0,7.0,51,False,True,,,2026-07-10T11:08:00.237606,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-09-20,Phoenix Mercury,Seattle Storm,-19,159,11333,35.0,8.0,25.0,21.0,89,401620457,14.0,17.0,18.0,21.0,70,False,True,,,2026-07-10T11:08:00.237620,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-09-22,Connecticut Sun,Indiana Fever,24,162,8910,20.0,18.0,19.0,12.0,69,401721253,23.0,23.0,22.0,25.0,93,False,True,,,2026-07-10T11:08:05.081510,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-22,Minnesota Lynx,Phoenix Mercury,7,197,8524,19.0,23.0,27.0,26.0,95,401721261,32.0,24.0,21.0,25.0,102,False,True,,,2026-07-10T11:08:05.081518,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-09-22,New York Liberty,Atlanta Dream,14,152,12115,16.0,14.0,19.0,20.0,69,401721255,29.0,19.0,21.0,14.0,83,False,True,,,2026-07-10T11:08:05.081498,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-09-23,Las Vegas Aces,Seattle Storm,11,145,10369,18.0,24.0,23.0,2.0,67,401721256,9.0,29.0,26.0,14.0,78,False,True,,,2026-07-10T11:08:05.081525,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2026,2026-07-02,Washington Mystics,Atlanta Dream,0,0,0,,,,,0,401857034,,,,,0,False,False,ATL -6.5,167.5,2026-07-02T15:03:58.333502,scores_2026-07-02.csv,repository_raw,scores_2026_07_02,STATUS_SCHEDULED,CareFirst Arena
2026,2026-07-03,Connecticut Sun,Dallas Wings,0,0,0,,,,,0,401857035,,,,,0,False,False,DAL -7.5,171.5,2026-07-02T15:03:58.333519,scores_2026-07-02.csv,repository_raw,scores_2026_07_02,STATUS_SCHEDULED,PeoplesBank Arena
2026,2026-07-03,New York Liberty,Minnesota Lynx,0,0,0,,,,,0,401857037,,,,,0,False,False,MIN -2.5,173.5,2026-07-03T15:00:51.633637,scores_2026-07-03.csv,repository_raw,scores_2026_07_03,STATUS_SCHEDULED,Barclays Center
2026,2026-07-03,Phoenix Mercury,Seattle Storm,0,0,0,,,,,0,401857036,,,,,0,False,False,PHX -3.5,167.5,2026-07-02T15:03:58.333526,scores_2026-07-02.csv,repository_raw,scores_2026_07_02,STATUS_SCHEDULED,Mortgage Matchup Center
2026,2026-07-04,Atlanta Dream,Golden State Valkyries,-5,171,3596,19.0,23.0,15.0,31.0,88,401857039,22.0,13.0,24.0,24.0,83,False,True,,,2026-07-05T10:33:02.311779,scores_2026-07-04.csv,repository_raw,scores_2026_07_04,STATUS_FINAL,Gateway Center
2026,2026-07-04,Las Vegas Aces,Chicago Sky,0,0,0,,,,,0,401857038,,,,,0,False,False,LV -7.5,181.5,2026-07-03T15:00:51.633658,scores_2026-07-03.csv,repository_raw,scores_2026_07_03,STATUS_SCHEDULED,T-Mobile Arena
2026,2026-07-05,Las Vegas Aces,Indiana Fever,0,0,0,,,,,0,401857042,,,,,0,False,False,LV -2.5,179.5,2026-07-05T22:09:49.493959,scores_2026-07-05.csv,repository_raw,scores_2026_07_05,STATUS_SCHEDULED,T-Mobile Arena
2026,2026-07-05,Seattle Storm,Portland Fire,-5,149,10251,10.0,22.0,22.0,23.0,77,401857040,20.0,10.0,17.0,25.0,72,False,True,,,2026-07-05T10:33:02.311797,scores_2026-07-04.csv,repository_raw,scores_2026_07_04,STATUS_FINAL,Climate Pledge Arena
2026,2026-07-05,Toronto Tempo,Dallas Wings,-13,165,8210,30.0,17.0,24.0,18.0,89,401857041,19.0,23.0,17.0,17.0,76,False,True,,,2026-07-05T22:09:49.493943,scores_2026-07-05.csv,repository_raw,scores_2026_07_05,STATUS_FINAL,Coca-Cola Coliseum
2026,2026-07-06,Washington Mystics,Golden State Valkyries,-13,111,4200,11.0,20.0,19.0,12.0,62,401857043,15.0,18.0,7.0,9.0,49,False,True,,,2026-07-07T11:21:29.828330,scores_2026-07-06.csv,repository_raw,scores_2026_07_06,STATUS_FINAL,CareFirst Arena
2026,2026-07-07,Los Angeles Sparks,Seattle Storm,-18,146,12160,20.0,28.0,20.0,14.0,82,401857045,15.0,22.0,8.0,19.0,64,False,True,,,2026-07-07T11:21:29.828362,scores_2026-07-06.csv,repository_raw,scores_2026_07_06,STATUS_FINAL,crypto.com Arena
2026,2026-07-07,Minnesota Lynx,Connecticut Sun,-1,179,10810,25.0,23.0,22.0,20.0,90,401857044,22.0,22.0,22.0,23.0,89,False,True,,,2026-07-07T11:21:29.828351,scores_2026-07-06.csv,repository_raw,scores_2026_07_06,STATUS_FINAL,Target Center
2026,2026-07-08,Connecticut Sun,Minnesota Lynx,-6,166,8187,21.0,20.0,19.0,26.0,86,401857049,20.0,25.0,20.0,15.0,80,False,True,,,2026-07-09T11:23:03.264622,scores_2026-07-08.csv,repository_raw,scores_2026_07_08,STATUS_FINAL,Mohegan Sun Arena
2026,2026-07-08,New York Liberty,Dallas Wings,-11,165,17532,18.0,29.0,22.0,19.0,88,401857046,20.0,11.0,23.0,23.0,77,False,True,,,2026-07-08T10:33:04.337803,scores_2026-07-07.csv,repository_raw,scores_2026_07_07,STATUS_FINAL,Barclays Center
2026,2026-07-08,Phoenix Mercury,Chicago Sky,-11,143,9586,24.0,13.0,19.0,21.0,77,401857047,15.0,16.0,13.0,22.0,66,False,True,,,2026-07-08T10:33:04.337827,scores_2026-07-07.csv,repository_raw,scores_2026_07_07,STATUS_FINAL,Mortgage Matchup Center
2026,2026-07-08,Toronto Tempo,Golden State Valkyries,-8,158,8210,11.0,30.0,16.0,26.0,83,401857048,17.0,14.0,28.0,16.0,75,False,True,,,2026-07-09T11:23:03.264596,scores_2026-07-08.csv,repository_raw,scores_2026_07_08,STATUS_FINAL,Coca-Cola Coliseum
2026,2026-07-09,Los Angeles Sparks,Indiana Fever,14,198,12939,25.0,16.0,30.0,21.0,92,401857050,21.0,27.0,34.0,24.0,106,False,True,,,2026-07-09T11:23:03.264633,scores_2026-07-08.csv,repository_raw,scores_2026_07_08,STATUS_FINAL,crypto.com Arena
2026,2026-07-10,Atlanta Dream,Seattle Storm,11,167,3617,19.0,19.0,21.0,19.0,78,401857051,29.0,26.0,19.0,15.0,89,False,True,,,2026-07-10T11:22:29.156797,scores_2026-07-09.csv,repository_raw,scores_2026_07_09,STATUS_FINAL,Gateway Center
2026,2026-07-10,Connecticut Sun,Golden State Valkyries,-15,143,8546,17.0,13.0,24.0,25.0,79,401857054,19.0,6.0,19.0,20.0,64,False,True,,,2026-07-11T09:54:19.702855,scores_2026-07-10.csv,repository_raw,scores_2026_07_10,STATUS_FINAL,Mohegan Sun Arena
2026,2026-07-10,Phoenix Mercury,Indiana Fever,-3,181,17071,28.0,19.0,22.0,23.0,92,401857052,24.0,29.0,15.0,21.0,89,False,True,,,2026-07-10T11:22:29.156818,scores_2026-07-09.csv,repository_raw,scores_2026_07_09,STATUS_FINAL,Mortgage Matchup Center
2026,2026-07-10,Portland Fire,Las Vegas Aces,-8,168,0,23.0,22.0,24.0,19.0,88,401857053,18.0,15.0,19.0,28.0,80,False,True,,,2026-07-10T11:22:29.156829,scores_2026-07-09.csv,repository_raw,scores_2026_07_09,STATUS_FINAL,Moda Center
2026,2026-07-10,Toronto Tempo,Dallas Wings,-13,203,20996,25.0,27.0,32.0,24.0,108,401857055,33.0,23.0,29.0,10.0,95,False,True,,,2026-07-11T09:54:19.702877,scores_2026-07-10.csv,repository_raw,scores_2026_07_10,STATUS_FINAL,Bell Centre
2026,2026-07-11,Atlanta Dream,Portland Fire,-10,194,3577,25.0,26.0,32.0,19.0,102,401857059,23.0,21.0,31.0,17.0,92,False,True,,,2026-07-12T10:04:18.962656,scores_2026-07-11.csv,repository_raw,scores_2026_07_11,STATUS_FINAL,Gateway Center
2026,2026-07-11,Las Vegas Aces,Phoenix Mercury,48,164,10321,9.0,13.0,14.0,22.0,58,401857058,29.0,28.0,22.0,27.0,106,False,True,,,2026-07-12T10:04:18.962665,scores_2026-07-11.csv,repository_raw,scores_2026_07_11,STATUS_FINAL,Michelob ULTRA Arena
2026,2026-07-11,Los Angeles Sparks,Chicago Sky,15,189,11827,29.0,19.0,22.0,17.0,87,401857056,28.0,25.0,20.0,29.0,102,False,True,,,2026-07-11T09:54:19.702886,scores_2026-07-10.csv,repository_raw,scores_2026_07_10,STATUS_FINAL,crypto.com Arena
2026,2026-07-11,Minnesota Lynx,New York Liberty,5,175,12405,13.0,19.0,30.0,23.0,85,401857057,17.0,25.0,19.0,29.0,90,False,True,,,2026-07-12T10:04:18.962633,scores_2026-07-11.csv,repository_raw,scores_2026_07_11,STATUS_FINAL,Target Center
2026,2026-07-12,Dallas Wings,Chicago Sky,5,187,13236,20.0,20.0,33.0,18.0,91,401857062,26.0,20.0,20.0,30.0,96,False,True,,,2026-07-13T13:33:10.034100,scores_2026-07-12.csv,repository_raw,scores_2026_07_12,STATUS_FINAL,American Airlines Center
2026,2026-07-12,Toronto Tempo,New York Liberty,2,184,12724,19.0,20.0,25.0,27.0,91,401857060,24.0,23.0,33.0,13.0,93,False,True,,,2026-07-13T13:33:10.034045,scores_2026-07-12.csv,repository_raw,scores_2026_07_12,STATUS_FINAL,Bell Centre
2026,2026-07-12,Washington Mystics,Seattle Storm,5,163,4200,24.0,21.0,23.0,11.0,79,401857061,18.0,22.0,24.0,20.0,84,False,True,,,2026-07-13T13:33:10.034069,scores_2026-07-12.csv,repository_raw,scores_2026_07_12,STATUS_FINAL,CareFirst Arena
2026,2026-07-13,Atlanta Dream,Los Angeles Sparks,9,193,3592,21.0,27.0,27.0,17.0,92,401857064,25.0,34.0,24.0,18.0,101,False,True,,,2026-07-14T10:13:59.156029,scores_2026-07-13.csv,repository_raw,scores_2026_07_13,STATUS_FINAL,Gateway Center
2026,2026-07-13,Las Vegas Aces,Indiana Fever,-34,184,10513,31.0,28.0,21.0,29.0,109,401857063,22.0,26.0,16.0,11.0,75,False,True,,,2026-07-13T13:33:10.034109,scores_2026-07-12.csv,repository_raw,scores_2026_07_12,STATUS_FINAL,Michelob ULTRA Arena
2026,2026-07-14,Connecticut Sun,Portland Fire,3,177,8917,23.0,17.0,23.0,24.0,87,401857066,32.0,18.0,22.0,18.0,90,False,True,,,2026-07-15T10:18:30.833544,scores_2026-07-14.csv,repository_raw,scores_2026_07_14,STATUS_FINAL,Mohegan Sun Arena
2026,2026-07-14,Minnesota Lynx,Phoenix Mercury,4,204,10221,27.0,22.0,26.0,25.0,100,401857065,21.0,29.0,19.0,35.0,104,False,True,,,2026-07-14T10:13:59.156045,scores_2026-07-13.csv,repository_raw,scores_2026_07_13,STATUS_FINAL,Target Center
2026,2026-07-14,Toronto Tempo,Washington Mystics,-17,141,8210,12.0,14.0,26.0,27.0,79,401857067,17.0,15.0,13.0,17.0,62,False,True,,,2026-07-15T10:18:30.833574,scores_2026-07-14.csv,repository_raw,scores_2026_07_14,STATUS_FINAL,Coca-Cola Coliseum
2026,2026-07-15,Chicago Sky,Seattle Storm,5,185,9025,19.0,25.0,25.0,21.0,90,401857068,26.0,30.0,21.0,18.0,95,False,True,,,2026-07-16T10:23:26.884101,scores_2026-07-15.csv,repository_raw,scores_2026_07_15,STATUS_FINAL,Wintrust Arena
2026,2026-07-15,Minnesota Lynx,Los Angeles Sparks,9,183,16410,18.0,21.0,28.0,20.0,87,401857069,12.0,25.0,31.0,28.0,96,False,True,,,2026-07-16T10:23:26.884124,scores_2026-07-15.csv,repository_raw,scores_2026_07_15,STATUS_FINAL,Target Center
2026,2026-07-16,Indiana Fever,Golden State Valkyries,-13,163,17014,20.0,20.0,18.0,30.0,88,401857070,18.0,12.0,21.0,24.0,75,False,True,,,2026-07-16T10:23:26.884135,scores_2026-07-15.csv,repository_raw,scores_2026_07_15,STATUS_FINAL,Gainbridge Fieldhouse
2026,2026-07-16,Washington Mystics,Portland Fire,-19,131,4200,28.0,19.0,12.0,16.0,75,401857071,13.0,18.0,14.0,11.0,56,False,True,,,2026-07-17T10:15:01.925646,scores_2026-07-16.csv,repository_raw,scores_2026_07_16,STATUS_FINAL,CareFirst Arena
2026,2026-07-17,Chicago Sky,Los Angeles Sparks,14,178,8123,17.0,19.0,27.0,19.0,82,401857075,16.0,33.0,20.0,27.0,96,False,True,,,2026-07-18T09:51:52.867530,scores_2026-07-17.csv,repository_raw,scores_2026_07_17,STATUS_FINAL,Wintrust Arena
2026,2026-07-17,Dallas Wings,New York Liberty,0,0,0,,,,,0,401857072,,,,,0,False,False,,,2026-07-17T10:15:01.925664,scores_2026-07-16.csv,repository_raw,scores_2026_07_16,STATUS_POSTPONED,College Park Center
2026,2026-07-17,Indiana Fever,Seattle Storm,3,217,17274,26.0,30.0,32.0,19.0,107,401857073,37.0,22.0,23.0,28.0,110,False,True,,,2026-07-18T09:51:52.867498,scores_2026-07-17.csv,repository_raw,scores_2026_07_17,STATUS_FINAL,Gainbridge Fieldhouse
2026,2026-07-17,Toronto Tempo,Atlanta Dream,-19,203,8210,23.0,25.0,29.0,34.0,111,401857074,23.0,24.0,19.0,26.0,92,False,True,,,2026-07-18T09:51:52.867519,scores_2026-07-17.csv,repository_raw,scores_2026_07_17,STATUS_FINAL,Coca-Cola Coliseum
2026,2026-07-18,Phoenix Mercury,Connecticut Sun,-13,179,10321,26.0,28.0,19.0,23.0,96,401857076,21.0,16.0,22.0,24.0,83,False,True,,,2026-07-18T09:51:52.867539,scores_2026-07-17.csv,repository_raw,scores_2026_07_17,STATUS_FINAL,Mortgage Matchup Center
2026,2026-07-19,Atlanta Dream,Chicago Sky,2,184,3575,15.0,19.0,27.0,30.0,91,401857081,31.0,18.0,13.0,31.0,93,False,True,,,2026-07-20T11:18:53.782187,scores_2026-07-19.csv,repository_raw,scores_2026_07_19,STATUS_FINAL,Gateway Center
2026,2026-07-19,Dallas Wings,Los Angeles Sparks,8,172,6251,17.0,23.0,23.0,19.0,82,401857080,27.0,19.0,22.0,22.0,90,False,True,,,2026-07-20T11:18:53.782168,scores_2026-07-19.csv,repository_raw,scores_2026_07_19,STATUS_FINAL,College Park Center
2026,2026-07-19,Golden State Valkyries,Washington Mystics,5,143,18064,18.0,10.0,29.0,12.0,69,401857079,13.0,20.0,19.0,22.0,74,False,True,,,2026-07-19T10:03:32.535646,scores_2026-07-18.csv,repository_raw,scores_2026_07_18,STATUS_FINAL,Chase Center
2026,2026-07-19,Indiana Fever,New York Liberty,20,196,17274,28.0,21.0,12.0,27.0,88,401857077,22.0,23.0,30.0,33.0,108,False,True,,,2026-07-19T10:03:32.535615,scores_2026-07-18.csv,repository_raw,scores_2026_07_18,STATUS_FINAL,Gainbridge Fieldhouse
2026,2026-07-19,Minnesota Lynx,Portland Fire,8,194,12101,16.0,23.0,21.0,33.0,93,401857078,24.0,23.0,28.0,26.0,101,False,True,,,2026-07-19T10:03:32.535635,scores_2026-07-18.csv,repository_raw,scores_2026_07_18,STATUS_FINAL,Target Center
2026,2026-07-19,Phoenix Mercury,Connecticut Sun,9,135,13481,12.0,21.0,16.0,14.0,63,401857082,18.0,25.0,11.0,18.0,72,False,True,,,2026-07-20T11:18:53.782196,scores_2026-07-19.csv,repository_raw,scores_2026_07_19,STATUS_FINAL,Mortgage Matchup Center
2026,2026-07-21,Dallas Wings,New York Liberty,-1,197,6251,25.0,25.0,9.0,24.0,99,401892393,22.0,25.0,21.0,15.0,98,False,True,,,2026-07-21T10:35:56.933906,scores_2026-07-20.csv,repository_raw,scores_2026_07_20,STATUS_FINAL,College Park Center
2026,2026-07-21,Golden State Valkyries,Washington Mystics,-8,172,18064,21.0,15.0,18.0,36.0,90,401857084,20.0,15.0,23.0,24.0,82,False,True,,,2026-07-21T10:35:56.933916,scores_2026-07-20.csv,repository_raw,scores_2026_07_20,STATUS_FINAL,Chase Center
