player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,REB,1.8,2.4,0.0,5.9,0.0-5.9,2.5,-134.0,-102.0,,,-0.1,,LOW,0.5076,0.5726,-0.1136,-11.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[1.5, 0.6, 3.8, 2.9, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.0, 4.2, 3.3, 2.4, 1.5]",6,70.1,UP,UP,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,AST,7.5,8.2,4.7,11.7,4.7-11.7,8.5,-132.0,100.0,,,-0.3,,LOW,0.4978,0.569,-0.1251,-12.5,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[8.2, 7.3, 6.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.7, 6.8, 10.0, 9.1, 8.2]",6,93.0,STABLE,UP,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,PRA,26.0,26.5,23.0,30.0,23.0-30.0,26.5,-116.0,-115.5,,,0.0,,LOW,0.465,0.537,-0.1341,-13.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[27.9, 26.9, 26.1, 25.1, 28.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[27.4, 26.5, 25.6, 24.7, 27.9]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,REB,8.9,8.4,4.9,11.9,4.9-11.9,9.5,102.0,-136.0,,,-1.1,UNDER,LOW,0.4936,0.5763,-0.1435,-14.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[9.3, 8.4, 7.5, 6.6, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.8, 8.0, 7.1, 10.2, 9.3]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,3PM,1.8,1.7,0.0,5.2,0.0-5.2,1.5,-122.0,-109.0,,,0.2,,LOW,0.4702,0.5495,-0.1444,-14.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.3, 3.5, 2.6, 1.7, 0.8]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,RA,4.5,5.6,2.1,9.1,2.1-9.1,5.5,-150.5,112.0,,,0.1,,LOW,0.5076,0.6008,-0.1551,-15.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[3.8, 6.9, 6.0, 5.1, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.5, 5.6, 4.7, 3.8, 6.9]",4,94.9,UP,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,RA,4.9,5.3,1.8,8.8,1.8-8.8,5.5,-154.5,114.5,,,-0.2,,LOW,0.5102,0.6071,-0.1596,-16.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[6.7, 5.8, 4.8, 3.9, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.5, 6.7, 5.8, 4.8, 3.9]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,REB,8.9,8.6,5.1,12.1,5.1-12.1,8.5,-142.0,104.0,,,0.1,,LOW,0.4676,0.5868,-0.2031,-20.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[9.5, 8.6, 7.7, 6.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.0, 8.2, 7.2, 10.4, 9.5]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,AST,1.4,1.8,0.0,5.3,0.0-5.3,1.5,-188.0,140.0,,,0.3,,LOW,0.5128,0.6528,-0.2144,-21.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[3.6, 2.7, 1.8, 0.9, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.2, 1.4, 0.4, 3.6, 2.7]",4,81.3,UP,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,REB,2.0,0.9,0.0,4.4,0.0-4.4,2.5,140.0,-188.0,,,-1.6,UNDER,LOW,0.5066,0.6528,-0.2239,-22.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[0.5, 0, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[1.4, 0.5, 0, 2.7, 1.8]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,3PM,3.0,2.8,0.0,6.3,0.0-6.3,1.5,-192.0,140.0,,,1.3,OVER,LOW,0.4988,0.6575,-0.2414,-24.1,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.6, 3.7, 2.8, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.4, 4.6, 3.7, 2.8, 1.9]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,AST,3.0,2.5,0.0,6.0,0.0-6.0,3.5,135.5,-184.0,,,-1.0,UNDER,LOW,0.491,0.6479,-0.2422,-24.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[3.0, 2.0, 1.1, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.5, 1.6, 0.7, 3.9, 3.0]",6,77.4,DOWN,DOWN,wnba_player_intelligence
