player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sydney Taylor,nan,Connecticut Sun @ Chicago Sky,nan,REB,1.5,0.6,-2.9,4.1,-2.9-4.1,2.5,137.0,-184.0,,,-1.9,UNDER,MED,0.5544,0.6479,-0.1443,-14.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.9, minutes UP, points UP.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[1.1, 0.1, 0, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 2.0, 1.1, 0.1, 0]",11,76.9,UP,UP,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,AST,2.7,1.9,-1.6,5.4,-1.6-5.4,2.5,114.0,-158.0,,,-0.6,UNDER,MED,0.5206,0.6124,-0.1499,-15.0,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[1.4, 0.5, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.7, 2.8, 1.9, 1.0, 0.1]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,4.2,3.3,-0.2,6.8,-0.2-6.8,4.5,125.33,-171.0,,,-1.2,UNDER,MED,0.5362,0.631,-0.1502,-15.0,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.1, 4.2, 3.3, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.1, 4.2, 3.3, 2.4, 1.5]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,AST,3.4,3.3,-0.2,6.8,-0.2-6.8,4.5,125.67,-173.0,,,-1.2,UNDER,MED,0.5362,0.6337,-0.1539,-15.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[1.9, 5.1, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.8, 2.8, 1.9, 5.1, 4.2]",11,83.3,UP,DOWN,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,AST,3.0,2.5,-1.0,6.0,-1.0-6.0,3.5,128.0,-169.0,,,-1.0,UNDER,MED,0.531,0.6283,-0.1548,-15.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[3.0, 2.0, 1.1, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.6, 0.7, 3.9, 3.0, 2.0]",7,100.0,UP,UP,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,3.4,3.1,-0.4,6.6,-0.4-6.6,2.5,-161.0,127.0,,,0.6,OVER,MED,0.5206,0.6169,-0.156,-15.6,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[1.8, 4.9, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.8, 4.9, 4.0, 3.1, 2.2]",1,97.5,UP,STABLE,wnba_player_intelligence
Carla Leite,nan,Indiana Fever @ Portland Fire,nan,REB,2.2,0.7,-2.8,4.2,-2.8-4.2,2.5,143.0,-190.0,,,-1.8,UNDER,MED,0.5518,0.6552,-0.1578,-15.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.4, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[0.7, 0, 0, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.5, 1.6, 0.7, 0, 0]",5,87.4,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,3.4,2.7,-0.8,6.2,-0.8-6.2,3.5,126.67,-168.67,,,-0.8,UNDER,MED,0.5258,0.6278,-0.1625,-16.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[1.4, 4.5, 3.6, 2.7, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.4, 4.5, 3.6, 2.7, 1.8]",1,97.5,UP,STABLE,wnba_player_intelligence
Pauline Astier,nan,New York Liberty @ Las Vegas Aces,nan,REB,2.7,0.7,-2.8,4.2,-2.8-4.2,2.5,158.0,-208.0,,,-1.8,UNDER,MED,0.5518,0.6753,-0.1829,-18.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.3, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[1.1, 0.2, 0, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[0, 2.5, 1.6, 0.7, 0]",12,78.3,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,REB,9.0,7.7,4.2,11.2,4.2-11.2,8.5,-138.75,54.5,,,-0.8,UNDER,MED,0.5258,0.6472,-0.1876,-18.8,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[8.6, 7.7, 6.8, 5.9, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.8, 5.9, 9.1, 8.2, 7.2]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,AST,3.0,2.9,-0.6,6.4,-0.6-6.4,2.5,-177.0,129.0,,,0.4,OVER,MED,0.5154,0.639,-0.1934,-19.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[3.4, 2.4, 1.5, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.0, 1.1, 4.2, 3.4, 2.4]",7,100.0,UP,UP,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,3PM,0.5,1.5,-2.0,5.0,-2.0-5.0,0.5,-211.0,161.0,,,1.0,OVER,MED,0.531,0.6785,-0.2173,-21.7,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 63.9%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[0.1, 3.3, 2.4, 1.5, 0.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.9, 1.1, 0.1, 3.3, 2.4]",11,0.0,,,
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,3PM,1.5,0.2,-3.3,3.7,-3.3-3.7,1.5,194.5,-266.5,,,-1.3,UNDER,MED,0.5388,0.7271,-0.259,-25.9,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 31.8%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[0, 2.0, 1.1, 0.2, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.7, 0, 0, 2.0, 1.1]",11,0.0,,,
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,REB,3.1,2.9,-0.6,6.4,-0.6-6.4,2.5,33.67,-133.0,,,0.4,OVER,MED,0.5154,0.7481,-0.3111,-31.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[4.7, 3.8, 2.9, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.4, 2.4, 1.5, 4.7, 3.8]",7,100.0,UP,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,3PM,4.4,-0.3,-3.8,3.2,-3.8-3.2,2.5,-133.25,0.5,,,-2.8,UNDER,MED,0.5628,0.995,-0.4344,-43.4,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[0, 0, 1.5, 0.6, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.1, 0.2, 0, 0, 1.5]",5,89.2,STABLE,UP,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,AST,3.2,3.3,-0.2,6.8,-0.2-6.8,3.5,110.4,-149.5,,,-0.2,,LOW,0.5102,0.4753,0.0735,7.3,0.0166,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[1.9, 5.1, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.2, 3.3, 2.4, 1.5, 4.7]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,AST,4.5,4.2,0.7,7.7,0.7-7.7,4.5,108.0,-142.25,,,-0.3,,LOW,0.5128,0.4808,0.0666,6.7,0.0154,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 45.0%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[3.3, 2.4, 5.6, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.1, 4.2, 3.3, 2.4, 5.6]",11,0.0,,,
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,PA,17.5,17.4,13.9,20.9,13.9-20.9,17.5,-107.0,-125.0,,,-0.1,,LOW,0.5076,0.5169,-0.018,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.2%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[15.6, 18.8, 17.8, 16.9, 16.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.4, 16.5, 15.6, 18.8, 17.8]",11,0.0,,,
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,PRA,19.5,19.4,15.9,22.9,15.9-22.9,19.5,-108.0,-121.5,,,-0.1,,LOW,0.5076,0.5192,-0.0224,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.6%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[20.3, 19.4, 18.5, 17.6, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[18.0, 21.2, 20.3, 19.4, 18.5]",11,0.0,,,
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,5.0,4.7,1.2,8.2,1.2-8.2,4.5,-113.2,-116.0,,,0.2,,LOW,0.5102,0.531,-0.0391,-3.9,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.2, 4.2, 3.4, 6.5, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.2, 4.2, 3.4, 6.5, 5.6]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,PR,14.5,14.4,10.9,17.9,10.9-17.9,14.5,-112.0,-121.0,,,-0.1,,LOW,0.5076,0.5283,-0.0392,-3.9,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 49.1%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[16.2, 15.3, 14.4, 13.5, 12.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[14.0, 13.1, 16.2, 15.3, 14.4]",11,0.0,,,
Megan DiLeo,nan,Indiana Fever @ Portland Fire,nan,PTS,20.5,13.8,10.3,17.3,10.3-17.3,13.5,-122.0,-107.5,,,0.3,,LOW,0.5128,0.5495,-0.0669,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[12.5, 15.6, 14.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[14.2, 13.4, 12.5, 15.6, 14.7]",5,85.6,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,nan,Indiana Fever @ Portland Fire,nan,PR,24.5,17.8,14.3,21.3,14.3-21.3,17.5,-125.0,-107.5,,,0.3,,LOW,0.5128,0.5556,-0.077,-7.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[16.4, 19.6, 18.7, 17.8, 16.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[18.2, 17.4, 16.4, 19.6, 18.7]",5,85.6,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Dallas Wings @ Washington Mystics,nan,REB,11.6,11.3,7.8,14.8,7.8-14.8,11.5,-128.75,-103.5,,,-0.2,,LOW,0.5102,0.5628,-0.0935,-9.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[12.7, 11.8, 10.9, 10.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[11.3, 10.4, 9.5, 12.7, 11.8]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,PRA,18.5,18.7,15.2,22.2,15.2-22.2,18.5,-129.0,-105.0,,,0.2,,LOW,0.5102,0.5633,-0.0943,-9.4,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 52.4%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[19.6, 18.7, 17.8, 16.9, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.3, 20.5, 19.6, 18.7, 17.8]",11,0.0,,,
Carla Leite,nan,Indiana Fever @ Portland Fire,nan,RA,8.0,7.6,4.1,11.1,4.1-11.1,7.5,-131.5,-2.0,,,0.1,,LOW,0.5076,0.568,-0.1064,-10.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.4, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[6.2, 9.4, 8.5, 7.6, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.0, 7.1, 6.2, 9.4, 8.5]",5,87.4,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,8.0,6.3,2.8,9.8,2.8-9.8,6.5,-133.67,1.0,,,-0.2,,LOW,0.5102,0.572,-0.1081,-10.8,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[4.9, 8.1, 7.2, 6.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.9, 8.1, 7.2, 6.3, 5.4]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,10.8,11.5,8.0,15.0,8.0-15.0,11.5,-132.0,-103.0,,,0.0,,LOW,0.505,0.569,-0.1124,-11.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[10.6, 9.7, 12.8, 11.9, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.6, 9.7, 12.8, 11.9, 11.1]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Washington Mystics,nan,AST,6.2,5.7,2.2,9.2,2.2-9.2,5.5,-136.75,103.0,,,0.2,,LOW,0.5102,0.5776,-0.1167,-11.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[4.3, 7.5, 6.6, 5.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[7.1, 6.2, 5.2, 4.3, 7.5]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,8.7,8.5,5.0,12.0,5.0-12.0,8.5,-138.0,104.0,,,0.0,,LOW,0.505,0.5798,-0.1291,-12.9,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.8, 8.9, 8.1, 7.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.8, 8.9, 8.1, 7.2, 10.3]",1,97.5,UP,STABLE,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,RA,10.8,11.3,7.8,14.8,7.8-14.8,11.5,-142.0,104.0,,,-0.2,,LOW,0.5102,0.5868,-0.1305,-13.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[10.9, 10.0, 13.1, 12.2, 11.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.4, 9.5, 12.7, 11.8, 10.9]",6,100.0,UP,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Washington Mystics,nan,RA,10.1,9.5,6.0,13.0,6.0-13.0,9.5,-144.0,107.0,,,0.0,,LOW,0.505,0.5902,-0.1443,-14.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[8.2, 11.3, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.8, 9.9, 9.1, 8.2, 11.3]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Chelsea Gray,nan,New York Liberty @ Las Vegas Aces,nan,AST,7.1,6.4,2.9,9.9,2.9-9.9,6.5,-148.0,111.25,,,-0.1,,LOW,0.5076,0.5968,-0.1494,-14.9,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[7.8, 6.9, 6.0, 5.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.0, 5.1, 8.2, 7.3, 6.4]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,RA,5.5,6.2,2.7,9.7,2.7-9.7,6.5,-153.0,112.0,,,-0.3,,LOW,0.5128,0.6047,-0.152,-15.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[4.8, 8.0, 7.1, 6.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.7, 5.8, 4.8, 8.0, 7.1]",11,83.3,UP,DOWN,wnba_player_intelligence
Maria Conde,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,4.8,4.4,0.9,7.9,0.9-7.9,4.5,-150.2,115.0,,,-0.1,,LOW,0.5076,0.6003,-0.1545,-15.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[3.1, 6.2, 5.3, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.1, 6.2, 5.3, 4.4, 3.5]",1,92.1,UP,UP,wnba_player_intelligence
Bridget Carleton,nan,Indiana Fever @ Portland Fire,nan,RA,5.9,5.8,2.3,9.3,2.3-9.3,5.5,-158.0,118.0,,,0.3,,LOW,0.5128,0.6124,-0.1626,-16.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[7.6, 6.7, 5.8, 4.9, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.3, 4.4, 7.6, 6.7, 5.8]",5,95.6,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.7,3.4,-0.1,6.9,-0.1-6.9,3.5,-157.0,124.0,,,-0.1,,LOW,0.5076,0.6109,-0.1691,-16.9,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[2.5, 1.6, 4.8, 3.9, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.8, 3.9, 2.9, 2.0, 5.2]",12,100.0,UP,UP,wnba_player_intelligence
