game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736164,2025,2025-06-07,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+6
401736164,2025,2025-06-07,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,15.0,0,3,0,2,3,4,1,2,3,1,0,0,0,3,3,+12
401736164,2025,2025-06-07,Fever,Indiana,IND,4066553,Aari McDonald,G,away,False,False,25.0,4,8,3,6,1,1,0,2,2,2,3,1,1,2,12,+19
401736164,2025,2025-06-07,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,True,,,,,,,,,,,,,,,,,
401736164,2025,2025-06-07,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,False,True,,,,,,,,,,,,,,,,,
401736164,2025,2025-06-07,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,27.0,2,7,0,0,0,0,5,7,12,2,0,0,3,2,4,-20
401736164,2025,2025-06-07,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,21.0,2,5,0,0,4,6,2,2,4,0,0,0,1,4,8,-7
401736164,2025,2025-06-07,Sky,Chicago,CHI,981,Courtney Vandersloot,G,home,True,False,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-3
401736164,2025,2025-06-07,Sky,Chicago,CHI,3142327,Kia Nurse,G,home,True,False,18.0,1,5,1,3,0,0,1,1,2,2,0,0,3,3,3,-25
401736164,2025,2025-06-07,Sky,Chicago,CHI,3146151,Ariel Atkins,G,home,True,False,28.0,2,11,0,3,0,0,1,2,3,3,2,1,3,4,4,-21
401736164,2025,2025-06-07,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,False,14.0,0,2,0,1,0,0,0,1,1,0,1,0,4,2,0,+3
401736164,2025,2025-06-07,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,home,False,False,6.0,1,2,1,2,2,2,0,1,1,0,1,0,0,0,5,+1
401736164,2025,2025-06-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,19.0,2,4,0,0,3,6,2,1,3,1,0,1,0,2,7,-19
401736164,2025,2025-06-07,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,False,False,21.0,2,8,0,4,0,0,0,0,0,2,0,0,1,3,4,-7
401736164,2025,2025-06-07,Sky,Chicago,CHI,3102133,Rebecca Allen,G,home,False,False,15.0,3,6,1,2,1,2,0,2,2,1,0,1,1,1,8,-11
401736164,2025,2025-06-07,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,home,False,False,26.0,2,5,0,0,3,3,0,2,2,0,1,1,3,1,7,-26
401736164,2025,2025-06-07,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,
401736163,2025,2025-06-07,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,13.0,0,0,0,0,1,2,0,4,4,0,0,0,0,1,1,-12
401736163,2025,2025-06-07,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,27.0,5,13,0,1,7,8,1,5,6,2,0,1,5,3,17,-18
401736163,2025,2025-06-07,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,27.0,7,11,2,4,0,0,1,2,3,1,1,0,3,1,16,-17
401736163,2025,2025-06-07,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,True,False,26.0,1,6,0,3,3,5,3,3,6,1,2,0,0,1,5,-23
401736163,2025,2025-06-07,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,27.0,1,8,0,3,2,2,0,3,3,3,0,1,2,1,4,-20
401736163,2025,2025-06-07,Aces,Las Vegas,LV,2591976,Crystal Bradford,F,away,False,False,5.0,0,2,0,1,0,0,1,2,3,1,0,0,0,0,0,-2
401736163,2025,2025-06-07,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,False,7.0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,-2
401736163,2025,2025-06-07,Aces,Las Vegas,LV,4433309,Elizabeth Kitley,C,away,False,False,8.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
401736163,2025,2025-06-07,Aces,Las Vegas,LV,2984741,Tiffany Mitchell,G,away,False,False,17.0,2,4,0,2,1,2,0,1,1,1,1,0,1,4,5,-10
401736163,2025,2025-06-07,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,18.0,2,7,1,1,2,4,1,0,1,0,0,0,0,0,7,-11
401736163,2025,2025-06-07,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,26.0,4,9,3,8,2,2,0,2,2,1,1,0,2,3,13,-14
401736163,2025,2025-06-07,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,home,True,False,36.0,8,16,4,8,2,2,5,6,11,2,2,0,2,2,22,+17
401736163,2025,2025-06-07,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,home,True,False,30.0,5,9,3,4,5,5,0,1,1,3,1,0,2,4,18,+12
401736163,2025,2025-06-07,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,21.0,2,7,0,2,0,0,0,2,2,0,0,0,1,2,4,+14
401736163,2025,2025-06-07,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,13.0,3,4,0,0,1,1,1,0,1,1,1,0,1,4,7,+18
401736163,2025,2025-06-07,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,32.0,4,10,0,2,6,6,1,6,7,12,0,1,0,4,14,+40
401736163,2025,2025-06-07,Valkyries,Golden State,GS,3099736,Stephanie Talbot,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736163,2025,2025-06-07,Valkyries,Golden State,GS,3142255,Monique Billings,F,home,False,False,25.0,5,9,1,3,3,4,2,9,11,0,2,2,1,3,14,+9
401736163,2025,2025-06-07,Valkyries,Golden State,GS,4873359,Kyara Linskens,C,home,False,False,1.0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0
401736163,2025,2025-06-07,Valkyries,Golden State,GS,2566110,Julie Vanloo,G,home,False,False,13.0,1,4,0,2,0,0,0,1,1,5,1,0,4,2,2,-5
401736163,2025,2025-06-07,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,26.0,5,11,2,7,0,0,0,7,7,1,0,0,1,2,12,+30
401736163,2025,2025-06-07,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,25.0,8,12,0,1,4,8,2,2,4,1,1,0,0,0,20,+5
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,30.0,8,11,5,8,0,0,1,5,6,3,2,3,2,2,21,+16
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,26.0,4,8,0,1,2,2,0,2,2,2,2,1,4,0,10,+2
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,away,True,False,34.0,7,15,3,7,2,3,1,3,4,3,2,0,4,5,19,+23
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,away,True,False,29.0,4,9,1,4,2,2,0,5,5,9,0,1,1,1,11,+11
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,False,10.0,1,2,0,1,2,2,1,0,1,0,1,0,1,3,4,-2
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-8
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,4596309,Liatu King,F,away,False,False,3.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-8
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,3056672,Mercedes Russell,C,away,False,False,12.0,2,2,0,0,0,0,1,2,3,1,0,0,0,0,4,+17
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,False,False,14.0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,+12
401736162,2025,2025-06-06,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,False,False,15.0,1,2,0,1,2,2,0,3,3,2,1,0,0,0,4,+2
401736162,2025,2025-06-06,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,home,True,False,15.0,2,6,0,1,0,0,0,4,4,3,0,1,4,2,4,-13
401736162,2025,2025-06-06,Wings,Dallas,DAL,4398776,NaLyssa Smith,F,home,True,False,7.0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,-12
401736162,2025,2025-06-06,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,True,False,20.0,2,4,0,1,0,0,1,1,2,1,1,0,1,4,4,-14
401736162,2025,2025-06-06,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,27.0,4,10,0,1,0,0,0,1,1,4,0,1,2,2,8,-19
401736162,2025,2025-06-06,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,home,True,False,23.0,5,12,1,4,5,5,2,2,4,4,2,0,7,3,16,-16
401736162,2025,2025-06-06,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,False,False,17.0,3,6,0,0,1,1,2,0,2,1,0,0,0,0,7,-3
401736162,2025,2025-06-06,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,False,32.0,5,9,1,3,0,0,4,6,10,6,2,1,0,3,11,-3
401736162,2025,2025-06-06,Wings,Dallas,DAL,4065780,Kaila Charles,G,home,False,False,31.0,3,9,2,4,2,2,2,4,6,1,0,2,1,0,10,+2
401736162,2025,2025-06-06,Wings,Dallas,DAL,4433807,Aziaha James,G,home,False,False,11.0,2,5,1,3,0,0,0,2,2,0,0,0,0,0,5,+7
401736162,2025,2025-06-06,Wings,Dallas,DAL,4434015,JJ Quinerly,G,home,False,False,16.0,5,10,1,3,3,3,0,2,2,4,1,0,0,2,14,+1
401736161,2025,2025-06-06,Dream,Atlanta,ATL,3058895,Brionna Jones,F,away,True,False,24.0,3,8,0,1,1,2,3,3,6,0,0,0,1,1,7,-12
401736161,2025,2025-06-06,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,25.0,7,10,0,0,4,5,1,5,6,0,0,1,0,2,18,-5
401736161,2025,2025-06-06,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,38.0,5,13,1,3,0,0,2,4,6,4,3,0,3,1,11,-5
401736161,2025,2025-06-06,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,17.0,0,7,0,4,0,0,0,2,2,3,1,1,2,1,0,-2
401736161,2025,2025-06-06,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,36.0,6,16,3,10,3,5,1,3,4,6,1,2,4,3,18,-11
401736161,2025,2025-06-06,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,10.0,1,2,1,2,0,0,0,1,1,0,0,0,0,2,3,-2
401736161,2025,2025-06-06,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,23.0,4,6,2,3,4,5,0,3,3,2,0,0,1,2,14,+1
401736161,2025,2025-06-06,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,away,False,False,7.0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,-8
401736161,2025,2025-06-06,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,14.0,1,4,1,3,0,0,0,0,0,0,0,2,1,3,3,+4
401736161,2025,2025-06-06,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,away,False,False,7.0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
401736161,2025,2025-06-06,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,True,,,,,,,,,,,,,,,,,
401736161,2025,2025-06-06,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,33.0,8,13,0,1,3,4,0,4,4,2,2,0,3,3,19,+10
401736161,2025,2025-06-06,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,True,False,12.0,0,3,0,0,2,2,0,1,1,0,3,0,1,0,2,+1
401736161,2025,2025-06-06,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,True,False,26.0,5,11,0,2,1,1,0,4,4,6,0,0,2,2,11,+15
401736161,2025,2025-06-06,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,33.0,13,22,3,8,5,6,0,4,4,4,0,1,1,2,34,+8
401736161,2025,2025-06-06,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,True,False,24.0,4,9,0,2,1,2,2,3,5,2,3,2,2,1,9,+8
401736161,2025,2025-06-06,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,16.0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,-13
401736161,2025,2025-06-06,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,False,False,13.0,1,2,0,0,1,2,0,2,2,1,0,0,0,2,3,+12
401736161,2025,2025-06-06,Sun,Connecticut,CON,5278686,Kariata Diaby,C,home,False,False,7.0,1,2,0,0,2,2,0,1,1,0,1,0,0,2,4,+6
401736161,2025,2025-06-06,Sun,Connecticut,CON,4066527,Jaelyn Brown,G,home,False,False,17.0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,+2
401736161,2025,2025-06-06,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,20.0,1,3,0,1,0,0,1,0,1,2,0,0,0,2,2,-9
401736161,2025,2025-06-06,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736161,2025,2025-06-06,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,True,,,,,,,,,,,,,,,,,
401736161,2025,2025-06-06,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,away,True,False,32.0,4,13,1,7,1,3,1,2,3,1,1,0,3,1,10,-1
401736160,2025,2025-06-05,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,away,True,False,30.0,4,8,2,4,0,0,1,4,5,1,4,1,1,5,10,-18
401736160,2025,2025-06-05,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,away,True,False,22.0,4,6,1,2,0,0,0,0,0,1,0,0,2,2,9,-5
401736160,2025,2025-06-05,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,away,True,False,28.0,5,12,1,3,1,2,5,6,11,1,2,2,1,1,12,-13
401736160,2025,2025-06-05,Valkyries,Golden State,GS,4398935,Veronica Burton,G,away,True,False,28.0,3,9,1,5,9,11,0,2,2,2,2,0,2,4,16,-2
401736160,2025,2025-06-05,Valkyries,Golden State,GS,3099736,Stephanie Talbot,F,away,False,False,12.0,1,3,0,2,0,0,0,3,3,3,0,0,3,1,2,+7
401736160,2025,2025-06-05,Valkyries,Golden State,GS,3142255,Monique Billings,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6
401736160,2025,2025-06-05,Valkyries,Golden State,GS,2566110,Julie Vanloo,G,away,False,False,24.0,2,5,1,3,5,5,0,1,1,5,1,0,4,1,10,-6
401736160,2025,2025-06-05,Valkyries,Golden State,GS,4398907,Kate Martin,G,away,False,False,14.0,2,3,2,3,1,2,1,3,4,1,0,0,1,1,7,+4
401736160,2025,2025-06-05,Valkyries,Golden State,GS,5208982,Carla Leite,G,away,False,False,7.0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,-5
401736160,2025,2025-06-05,Valkyries,Golden State,GS,4873359,Kyara Linskens,C,away,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Valkyries,Golden State,GS,1054,Tiffany Hayes,G,away,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,True,False,30.0,3,7,1,2,0,0,1,6,7,2,2,2,2,1,7,+3
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,25.0,6,13,1,2,6,9,2,5,7,5,1,1,4,5,19,+18
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,True,False,30.0,3,9,2,6,1,1,1,2,3,2,0,0,3,6,9,-6
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,True,False,26.0,2,5,2,4,0,2,2,2,4,0,1,0,1,1,6,+14
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,17.0,1,3,0,1,2,2,0,1,1,2,1,0,3,1,4,-5
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,False,13.0,2,3,0,0,0,0,1,7,8,1,1,1,1,0,4,+3
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,5220167,Murjanatu Musa,C,home,False,False,18.0,4,6,0,0,0,0,2,1,3,0,0,0,1,3,8,-4
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,27.0,7,15,4,9,6,6,0,0,0,2,1,0,2,2,24,+18
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,4595910,Haley Jones,G,home,False,False,14.0,2,4,1,1,0,0,1,2,3,1,0,1,0,1,5,+4
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,False,True,,,,,,,,,,,,,,,,,
401736160,2025,2025-06-05,Mercury,Phoenix,PHX,4433510,Megan McConnell,G,home,False,True,,,,,,,,,,,,,,,,,
401736159,2025,2025-06-05,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,35.0,8,16,0,3,10,13,1,10,11,1,1,1,2,4,26,+6
401736159,2025,2025-06-05,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,31.0,3,5,2,4,1,2,1,2,3,0,1,0,3,4,9,+13
401736159,2025,2025-06-05,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,6.0,1,3,0,1,1,2,0,4,4,1,0,0,0,1,3,-1
401736159,2025,2025-06-05,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,30.0,1,4,0,2,2,2,0,2,2,5,3,0,4,5,4,+10
401736159,2025,2025-06-05,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,35.0,3,17,2,10,5,5,0,3,3,7,2,2,3,1,13,+5
401736159,2025,2025-06-05,Liberty,New York,NY,2566453,Isabelle Harrison,F,away,False,False,15.0,3,7,0,1,1,2,3,2,5,0,2,0,0,5,7,+1
401736159,2025,2025-06-05,Liberty,New York,NY,2327695,Rebekah Gardner,G,away,False,False,13.0,2,2,1,1,4,4,0,2,2,0,0,0,0,0,9,+14
401736159,2025,2025-06-05,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,20.0,4,5,4,4,0,0,2,3,5,0,1,0,0,1,12,-7
401736159,2025,2025-06-05,Liberty,New York,NY,4038379,Marine Johannes,G,away,False,False,15.0,1,2,1,2,0,0,1,0,1,1,0,0,1,2,3,-1
401736159,2025,2025-06-05,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401736159,2025,2025-06-05,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401736159,2025,2025-06-05,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401736159,2025,2025-06-05,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,home,True,False,18.0,6,13,0,0,5,6,6,3,9,1,0,0,0,5,17,-2
401736159,2025,2025-06-05,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,20.0,4,6,0,2,0,0,0,0,0,1,0,1,3,2,8,-8
401736159,2025,2025-06-05,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,32.0,2,9,1,2,2,6,1,1,2,5,0,0,3,4,7,-2
401736159,2025,2025-06-05,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,17.0,1,4,0,3,0,0,0,2,2,0,0,1,2,2,2,-10
401736159,2025,2025-06-05,Mystics,Washington,WSH,4433524,Sonia Citron,G,home,True,False,35.0,4,8,2,4,3,4,0,5,5,3,1,0,2,4,13,-2
401736159,2025,2025-06-05,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,14.0,2,4,0,1,0,1,1,6,7,2,0,0,2,2,4,+2
401736159,2025,2025-06-05,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,False,13.0,1,3,0,1,1,1,0,1,1,0,0,0,0,0,3,-3
401736159,2025,2025-06-05,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,False,23.0,3,11,0,2,3,4,3,8,11,4,1,0,1,4,9,-9
401736159,2025,2025-06-05,Mystics,Washington,WSH,4433815,Lucy Olsen,G,home,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7
401736159,2025,2025-06-05,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,27.0,6,8,2,3,1,2,1,1,2,4,1,0,1,1,15,+1
401736159,2025,2025-06-05,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,True,,,,,,,,,,,,,,,,,
401736159,2025,2025-06-05,Mystics,Washington,WSH,4704180,Georgia Amoore,G,home,False,True,,,,,,,,,,,,,,,,,
401736158,2025,2025-06-03,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,away,True,False,23.0,6,9,1,1,3,4,4,8,12,3,2,0,3,3,16,-1
401736158,2025,2025-06-03,Wings,Dallas,DAL,4398776,NaLyssa Smith,F,away,True,False,23.0,1,7,0,0,4,6,2,2,4,2,0,0,1,2,6,-1
401736158,2025,2025-06-03,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,True,False,30.0,5,15,0,4,1,4,6,3,9,1,0,1,1,2,11,-1
401736158,2025,2025-06-03,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,34.0,4,15,0,3,0,0,0,3,3,3,2,0,2,4,8,0
401736158,2025,2025-06-03,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,away,True,False,38.0,9,21,2,4,2,2,1,7,8,4,1,0,3,1,22,-2
401736158,2025,2025-06-03,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,False,False,5.0,1,2,0,0,0,0,3,2,5,0,0,0,1,1,2,-2
401736158,2025,2025-06-03,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,False,22.0,2,5,2,4,0,0,0,3,3,2,0,3,1,3,6,-9
401736158,2025,2025-06-03,Wings,Dallas,DAL,4065780,Kaila Charles,G,away,False,False,13.0,1,5,0,1,2,2,4,0,4,1,0,0,0,1,4,-4
401736158,2025,2025-06-03,Wings,Dallas,DAL,4433807,Aziaha James,G,away,False,False,12.0,1,7,0,3,0,0,0,0,0,2,2,0,2,1,2,-10
401736158,2025,2025-06-03,Wings,Dallas,DAL,4434015,JJ Quinerly,G,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736158,2025,2025-06-03,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,
401736158,2025,2025-06-03,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,False,True,,,,,,,,,,,,,,,,,
401736158,2025,2025-06-03,Storm,Seattle,SEA,924,Alysha Clark,F,home,True,False,19.0,1,5,1,4,0,0,0,2,2,1,0,0,1,3,3,-17
401736158,2025,2025-06-03,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,31.0,5,11,2,2,2,2,1,8,9,1,0,2,4,1,14,+10
401736158,2025,2025-06-03,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,6,13,1,5,5,6,0,3,3,4,3,0,1,1,18,0
401736158,2025,2025-06-03,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,30.0,4,9,0,1,1,3,2,5,7,3,0,5,0,5,9,+15
401736158,2025,2025-06-03,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,33.0,3,7,0,2,3,4,0,1,1,5,1,1,5,2,9,+3
401736158,2025,2025-06-03,Storm,Seattle,SEA,4336633,Li Yueru,C,home,False,False,6.0,2,3,2,2,0,0,0,1,1,0,0,0,0,1,6,+2
401736158,2025,2025-06-03,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,11.0,3,4,0,0,0,0,0,3,3,0,0,1,3,1,6,-11
401736158,2025,2025-06-03,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,False,False,24.0,4,8,0,2,3,4,0,5,5,7,1,1,0,3,11,+18
401736158,2025,2025-06-03,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,False,15.0,2,2,2,2,1,2,0,0,0,1,1,0,2,2,7,+10
401736158,2025,2025-06-03,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401736158,2025,2025-06-03,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,True,,,,,,,,,,,,,,,,,
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,True,False,21.0,2,8,0,5,0,0,1,2,3,0,0,2,0,2,4,-11
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,22.0,6,16,0,5,3,3,1,7,8,2,1,0,3,3,15,-5
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,True,False,23.0,3,7,0,3,0,0,1,3,4,1,1,0,2,0,6,-11
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,True,False,25.0,4,9,2,6,0,0,0,0,0,0,1,0,1,0,10,-14
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,13.0,2,4,0,1,0,0,0,1,1,2,1,0,1,1,4,-3
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,False,20.0,1,1,0,0,0,0,0,3,3,1,1,0,1,1,2,-13
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,5220167,Murjanatu Musa,C,away,False,False,18.0,1,6,0,1,1,2,1,1,2,1,1,0,1,1,3,-12
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,False,29.0,7,14,2,6,0,0,1,0,1,3,3,1,1,1,16,-17
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,4433510,Megan McConnell,G,away,False,False,13.0,1,4,1,2,0,0,1,0,1,3,1,0,0,1,3,-22
401736157,2025,2025-06-03,Mercury,Phoenix,PHX,4595910,Haley Jones,G,away,False,False,15.0,1,4,0,1,0,0,0,1,1,0,1,0,0,0,2,-7
