game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,home,True,False,18.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,9.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,19.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,5.0,10.0,3.0,0.0,0.0,3.0,1.0,3.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,27.0,3.0,6.0,2.0,4.0,2.0,6.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,10.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,5220147,Marieme Badiane,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,23.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,28.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,29.0,6.0,16.0,0.0,3.0,10.0,12.0,3.0,7.0,10.0,4.0,3.0,2.0,2.0,1.0,22.0,25.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,21.0,3.0,7.0,0.0,3.0,6.0,7.0,3.0,3.0,6.0,4.0,1.0,0.0,3.0,2.0,12.0,26.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,True,False,21.0,7.0,14.0,6.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,24.0,5.0,9.0,2.0,2.0,4.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,16.0,32.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,2591976,Crystal Bradford,F,away,False,False,8.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,False,13.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,4433309,Elizabeth Kitley,C,away,False,False,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,2984741,Tiffany Mitchell,G,away,False,False,16.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,23.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,12.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,26.0,7.0,15.0,0.0,1.0,6.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,20.0,-27.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,True,False,20.0,3.0,7.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,8.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,True,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-22.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,20.0,3.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,-24.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,23.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,12.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,2529567,Robyn Parks,F,home,False,False,20.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,False,10.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,5278686,Kariata Diaby,C,home,False,False,13.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,False,False,20.0,2.0,8.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,7.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,False,False,25.0,3.0,7.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,11.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736121,2025,2025-05-20,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,3058895,Brionna Jones,F,away,True,False,33.0,6.0,12.0,0.0,2.0,7.0,10.0,6.0,7.0,13.0,3.0,1.0,1.0,3.0,2.0,19.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,31.0,8.0,13.0,0.0,1.0,5.0,6.0,2.0,6.0,8.0,2.0,0.0,1.0,2.0,6.0,21.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,36.0,5.0,15.0,3.0,10.0,3.0,4.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,16.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,36.0,5.0,17.0,4.0,13.0,6.0,6.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,20.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,away,True,False,18.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,away,False,False,18.0,1.0,4.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,12.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,869,DeWanna Bonner,F,home,True,False,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,29.0,3.0,9.0,0.0,0.0,0.0,4.0,3.0,6.0,9.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,37.0,9.0,13.0,0.0,1.0,6.0,7.0,3.0,7.0,10.0,4.0,0.0,2.0,2.0,2.0,24.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,33.0,9.0,15.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,24.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,38.0,9.0,20.0,5.0,11.0,4.0,6.0,0.0,5.0,5.0,11.0,2.0,0.0,3.0,3.0,27.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,9.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,False,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,False,29.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736122,2025,2025-05-20,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,924,Alysha Clark,F,away,True,False,36.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,35.0,10.0,21.0,1.0,2.0,2.0,3.0,2.0,16.0,18.0,3.0,2.0,0.0,3.0,4.0,23.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,39.0,7.0,13.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,2.0,4.0,3.0,17.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,28.0,3.0,6.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,5.0,1.0,1.0,1.0,3.0,7.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,36.0,6.0,16.0,3.0,4.0,6.0,8.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,2.0,21.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,4336633,Li Yueru,C,away,False,False,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,2491214,Erica Wheeler,G,away,False,False,11.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,3058892,Lexie Brown,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Storm,Seattle,SEA,4432832,Zia Cooke,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,home,True,False,26.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,1.0,2.0,3.0,4.0,4.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4398776,NaLyssa Smith,F,home,True,False,18.0,4.0,6.0,0.0,1.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,12.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,27.0,2.0,14.0,1.0,8.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,home,True,False,19.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,-17.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4433730,Paige Bueckers,G,home,True,False,37.0,7.0,14.0,1.0,2.0,4.0,5.0,1.0,5.0,6.0,8.0,2.0,1.0,3.0,5.0,19.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,29.0,5.0,10.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,False,False,15.0,4.0,7.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,1.0,1.0,3.0,0.0,2.0,10.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4065760,Tyasha Harris,G,home,False,False,22.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4065780,Kaila Charles,G,home,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4434015,JJ Quinerly,G,home,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736120,2025,2025-05-19,Wings,Dallas,DAL,4433807,Aziaha James,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,40.0,3.0,7.0,0.0,3.0,2.0,4.0,0.0,7.0,7.0,4.0,3.0,0.0,0.0,2.0,8.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,17.0,7.0,10.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,18.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,33.0,10.0,18.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,1.0,2.0,1.0,3.0,2.0,23.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,5.0,19.0,3.0,7.0,0.0,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,13.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,away,True,False,28.0,1.0,4.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,30.0,5.0,6.0,0.0,0.0,1.0,1.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,3.0,11.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,6.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,5220147,Marieme Badiane,C,away,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,13.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,35.0,6.0,11.0,1.0,2.0,7.0,10.0,5.0,5.0,10.0,2.0,0.0,0.0,2.0,3.0,20.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,34.0,7.0,12.0,4.0,7.0,3.0,3.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,2.0,21.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,23.0,4.0,11.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,home,True,False,35.0,1.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,34.0,5.0,14.0,3.0,9.0,5.0,7.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,6.0,18.0,-17.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,3056672,Mercedes Russell,C,home,False,False,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,24.0,1.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736119,2025,2025-05-18,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,31.0,7.0,10.0,0.0,0.0,3.0,4.0,4.0,10.0,14.0,0.0,0.0,1.0,3.0,5.0,17.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,26.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,35.0,8.0,13.0,0.0,1.0,11.0,13.0,0.0,2.0,2.0,7.0,2.0,1.0,4.0,6.0,27.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,27.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,24.0,5.0,10.0,0.0,3.0,5.0,6.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,15.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,11.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736118,2025,2025-05-18,Mystics,Washington,WSH,5017721,Sika Kone,F,away,False,False,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
