game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,away,True,False,28.0,3,7,2,4,0,0,0,3,3,0,0,0,1,3,8,+5
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,3143510,Morgan Bertsch,F,away,False,False,4.0,1,2,0,0,0,0,1,1,2,0,0,1,0,1,2,-1
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,4.0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,-7
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,4398591,Liz Dixon,F,away,False,False,12.0,2,3,0,0,0,0,0,1,1,2,0,0,0,1,4,+18
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,False,False,23.0,2,6,2,5,3,4,0,9,9,0,0,1,0,1,9,+11
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,18.0,4,7,3,3,1,2,1,0,1,0,1,1,0,1,12,+3
401620235,2024,2024-05-21,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,34.0,1,4,1,4,1,2,1,3,4,1,1,0,2,2,4,-12
401620235,2024,2024-05-21,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,28.0,4,5,3,4,0,0,2,4,6,3,0,1,1,3,11,+1
401620235,2024,2024-05-21,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,32.0,8,18,0,0,5,8,2,11,13,2,0,3,1,2,21,-11
401620235,2024,2024-05-21,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,38.0,9,23,7,14,2,2,0,2,2,5,1,0,3,4,27,-15
401620235,2024,2024-05-21,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,40.0,10,19,0,3,3,3,1,7,8,8,2,0,0,2,23,-10
401620235,2024,2024-05-21,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,10.0,1,4,0,2,0,0,1,3,4,1,0,0,1,0,2,-4
401620235,2024,2024-05-21,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,5.0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,+9
401620235,2024,2024-05-21,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,14.0,0,4,0,3,0,0,0,2,2,0,0,0,0,4,0,-8
401620235,2024,2024-05-21,Aces,Las Vegas,LV,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,
401620235,2024,2024-05-21,Aces,Las Vegas,LV,4595236,Dyaisha Fair,G,home,False,True,,,,,,,,,,,,,,,,,
401620236,2024,2024-05-21,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,24.0,2,4,2,4,0,0,0,3,3,2,2,0,4,4,6,+8
401620236,2024,2024-05-21,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,21.0,5,14,0,0,2,4,4,4,8,1,0,0,2,0,12,-6
401620236,2024,2024-05-21,Mystics,Washington,WSH,2566110,Julie Vanloo,G,away,True,False,30.0,4,8,4,8,0,0,0,3,3,9,1,0,4,2,12,+10
401620236,2024,2024-05-21,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,away,True,False,31.0,4,10,1,4,0,0,1,1,2,1,1,0,0,1,9,+7
401620236,2024,2024-05-21,Mystics,Washington,WSH,3146151,Ariel Atkins,G,away,True,False,34.0,3,13,1,7,2,2,1,1,2,4,6,1,7,5,9,-9
401620236,2024,2024-05-21,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,away,False,False,10.0,1,2,0,0,0,0,1,2,3,1,0,0,0,0,2,-4
401620236,2024,2024-05-21,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,24.0,5,7,0,1,0,3,0,3,3,1,3,2,1,4,10,-2
401620236,2024,2024-05-21,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,away,False,False,13.0,2,4,0,1,2,2,0,0,0,0,0,0,0,0,6,-10
401620236,2024,2024-05-21,Mystics,Washington,WSH,4281253,DiDi Richards,G,away,False,False,12.0,1,2,0,0,0,0,1,3,4,2,0,0,0,0,2,-4
401620236,2024,2024-05-21,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,True,,,,,,,,,,,,,,,,,
401620236,2024,2024-05-21,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,True,,,,,,,,,,,,,,,,,
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,37.0,7,13,0,2,3,6,2,16,18,4,1,0,4,4,17,0
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,True,False,30.0,2,2,0,0,0,0,1,7,8,3,3,4,3,3,4,+11
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,home,True,False,17.0,3,5,1,1,0,0,1,0,1,2,1,0,2,2,7,-3
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,home,True,False,40.0,6,14,3,6,5,5,0,2,2,6,2,0,7,3,20,+2
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,home,True,False,31.0,4,9,3,7,2,4,0,1,1,2,1,0,2,3,13,+9
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,home,False,False,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,False,False,31.0,4,8,1,3,0,0,1,2,3,1,0,1,5,4,9,+2
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4336633,Li Yueru,C,home,False,False,1.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,home,False,False,3.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,+2
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,home,False,False,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-6
401620236,2024,2024-05-21,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,True,,,,,,,,,,,,,,,,,
401620234,2024,2024-05-21,Wings,Dallas,DAL,3142255,Monique Billings,F,away,True,False,32.0,8,15,0,1,4,5,2,8,10,1,1,3,1,4,20,0
401620234,2024,2024-05-21,Wings,Dallas,DAL,3916514,Kalani Brown,C,away,True,False,7.0,0,1,0,0,0,0,0,2,2,0,0,0,1,3,0,-11
401620234,2024,2024-05-21,Wings,Dallas,DAL,5106150,Stephanie Soares,C,away,True,False,14.0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,-1
401620234,2024,2024-05-21,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,37.0,8,20,1,8,7,8,1,2,3,2,3,0,4,2,24,-9
401620234,2024,2024-05-21,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,away,True,False,35.0,1,5,0,3,0,0,0,3,3,8,1,1,3,1,2,-9
401620234,2024,2024-05-21,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,False,False,25.0,3,9,1,3,2,2,0,1,1,1,0,0,0,3,9,-1
401620234,2024,2024-05-21,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,False,False,33.0,9,12,0,0,3,5,7,7,14,1,1,1,4,4,21,+6
401620234,2024,2024-05-21,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,away,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
401620234,2024,2024-05-21,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,15.0,1,3,0,0,0,0,1,0,1,3,0,1,1,2,2,+1
401620234,2024,2024-05-21,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,home,True,False,26.0,6,9,0,0,4,4,1,1,2,0,0,1,4,5,16,+4
401620234,2024,2024-05-21,Dream,Atlanta,ATL,918,Tina Charles,C,home,True,False,32.0,5,14,1,3,1,2,4,7,11,1,2,0,0,2,12,+3
401620234,2024,2024-05-21,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,35.0,8,17,4,9,1,4,1,1,2,3,3,0,1,2,21,+7
401620234,2024,2024-05-21,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,33.0,4,14,1,8,6,7,2,8,10,4,2,1,3,2,15,+3
401620234,2024,2024-05-21,Dream,Atlanta,ATL,4595910,Haley Jones,G,home,True,False,16.0,1,2,0,0,0,1,0,1,1,3,1,0,2,3,2,-4
401620234,2024,2024-05-21,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,9.0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,3,-11
401620234,2024,2024-05-21,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,False,False,18.0,2,3,0,0,0,0,3,2,5,3,1,0,1,2,4,+9
401620234,2024,2024-05-21,Dream,Atlanta,ATL,2999035,Aerial Powers,G,home,False,False,17.0,3,8,0,0,4,4,2,2,4,1,0,0,1,3,10,+7
401620234,2024,2024-05-21,Dream,Atlanta,ATL,4066585,Crystal Dangerfield,G,home,False,False,14.0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,+7
401620234,2024,2024-05-21,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,home,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,35.0,7,19,1,7,7,8,0,3,3,2,1,0,1,2,22,+7
401620232,2024,2024-05-20,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,40.0,8,14,0,0,8,12,5,9,14,9,1,1,1,3,24,+4
401620232,2024,2024-05-20,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,23.0,4,8,0,0,0,0,3,1,4,0,2,0,0,0,8,+27
401620232,2024,2024-05-20,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,30.0,5,12,3,7,3,3,0,0,0,2,0,0,1,1,16,+19
401620232,2024,2024-05-20,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,36.0,5,13,0,2,4,5,3,3,6,2,1,1,2,4,14,+13
401620232,2024,2024-05-20,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,6.0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,-8
401620232,2024,2024-05-20,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,12.0,0,2,0,0,0,0,2,1,3,0,0,1,1,2,0,-15
401620232,2024,2024-05-20,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,False,11.0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,-13
401620232,2024,2024-05-20,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,away,False,False,9.0,0,2,0,1,2,2,0,1,1,0,0,0,1,1,2,-14
401620232,2024,2024-05-20,Sun,Connecticut,CON,4398779,Queen Egbo,C,away,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Sun,Connecticut,CON,2566186,Rachel Banham,G,away,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,True,False,15.0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,-20
401620232,2024,2024-05-20,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,27.0,3,7,1,2,6,7,5,1,6,1,2,1,1,3,13,+2
401620232,2024,2024-05-20,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,30.0,5,11,0,0,0,0,2,6,8,2,0,3,6,4,10,-20
401620232,2024,2024-05-20,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,32.0,7,16,2,6,1,1,0,0,0,5,0,0,2,3,17,-6
401620232,2024,2024-05-20,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,27.0,5,11,3,7,4,4,0,3,3,5,0,2,5,5,17,-18
401620232,2024,2024-05-20,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,False,23.0,5,6,0,0,1,1,4,6,10,0,0,0,0,4,11,+10
401620232,2024,2024-05-20,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,21.0,3,9,0,2,0,0,1,4,5,4,1,1,3,3,6,+16
401620232,2024,2024-05-20,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,False,25.0,4,7,0,3,0,0,1,1,2,3,1,0,0,2,8,+16
401620232,2024,2024-05-20,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,
401620232,2024,2024-05-20,Fever,Indiana,IND,4432864,Celeste Taylor,G,home,False,True,,,,,,,,,,,,,,,,,
401620233,2024,2024-05-20,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,32.0,4,11,1,2,3,3,2,3,5,0,0,2,1,4,12,-9
401620233,2024,2024-05-20,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,True,False,34.0,4,7,0,0,0,1,0,2,2,0,1,0,2,2,8,-16
401620233,2024,2024-05-20,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,28.0,3,13,0,4,2,3,1,2,3,7,1,1,4,3,8,-8
401620233,2024,2024-05-20,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,34.0,5,17,0,4,3,3,3,6,9,1,2,0,3,1,13,-12
401620233,2024,2024-05-20,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,True,False,19.0,3,5,2,3,1,2,2,5,7,2,1,0,1,2,9,-8
401620233,2024,2024-05-20,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,False,False,19.0,1,4,0,1,0,0,0,2,2,2,1,0,0,3,2,+1
401620233,2024,2024-05-20,Storm,Seattle,SEA,4594527,Dulcy Fankam Mendjiadeu,F,away,False,False,9.0,0,1,0,0,0,2,2,0,2,0,0,0,2,4,0,+2
401620233,2024,2024-05-20,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,23.0,4,11,3,9,0,0,2,2,4,4,2,0,1,4,11,-8
401620233,2024,2024-05-20,Storm,Seattle,SEA,4282168,Kiana Williams,G,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+3
401620233,2024,2024-05-20,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,False,True,,,,,,,,,,,,,,,,,
401620233,2024,2024-05-20,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,33.0,7,18,0,6,2,3,2,9,11,1,3,2,2,1,16,+16
401620233,2024,2024-05-20,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,28.0,5,9,1,3,5,5,0,8,8,0,0,2,2,2,16,+4
401620233,2024,2024-05-20,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,23.0,0,1,0,1,0,0,1,2,3,4,0,0,3,4,0,0
401620233,2024,2024-05-20,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,33.0,4,9,1,3,4,4,1,2,3,4,2,0,2,1,13,+16
401620233,2024,2024-05-20,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,34.0,7,17,1,6,5,5,0,1,1,8,1,0,5,0,20,+21
401620233,2024,2024-05-20,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,20.0,2,4,0,1,3,3,2,1,3,0,0,0,0,1,7,+7
401620233,2024,2024-05-20,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,12.0,0,0,0,0,0,0,1,3,4,0,1,1,0,2,0,+7
401620233,2024,2024-05-20,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,False,False,5.0,1,3,0,2,0,0,0,1,1,0,0,0,1,2,2,-4
401620233,2024,2024-05-20,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,9.0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,-9
401620233,2024,2024-05-20,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401620233,2024,2024-05-20,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401620231,2024,2024-05-19,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,37.0,5,10,1,2,4,6,3,11,14,1,1,2,1,3,15,+2
401620231,2024,2024-05-19,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,True,False,30.0,3,6,0,0,2,2,2,3,5,0,2,0,3,5,8,+22
401620231,2024,2024-05-19,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,33.0,7,18,1,4,3,4,2,3,5,5,1,0,7,4,18,+13
401620231,2024,2024-05-19,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,37.0,6,19,0,6,12,14,1,3,4,2,1,0,3,3,24,+10
401620231,2024,2024-05-19,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,True,False,23.0,2,6,1,3,2,2,2,1,3,2,2,0,2,4,7,+3
401620231,2024,2024-05-19,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,False,False,15.0,2,4,1,2,0,0,3,4,7,0,1,0,3,3,5,-4
401620231,2024,2024-05-19,Storm,Seattle,SEA,4594527,Dulcy Fankam Mendjiadeu,F,away,False,False,12.0,1,1,0,0,0,1,1,3,4,0,0,0,0,1,2,-3
401620231,2024,2024-05-19,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,11.0,2,3,1,2,0,0,0,1,1,0,2,0,1,0,5,0
401620231,2024,2024-05-19,Storm,Seattle,SEA,4282168,Kiana Williams,G,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+2
401620231,2024,2024-05-19,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,False,True,,,,,,,,,,,,,,,,,
401620231,2024,2024-05-19,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,True,False,25.0,3,9,0,0,3,6,3,8,11,2,1,2,2,5,9,-2
401620231,2024,2024-05-19,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,30.0,1,4,0,3,3,5,1,5,6,4,1,0,2,3,5,-2
401620231,2024,2024-05-19,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,True,False,27.0,2,8,1,5,0,0,0,2,2,5,0,0,4,5,5,-5
401620231,2024,2024-05-19,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,True,False,30.0,3,8,3,6,4,4,0,2,2,4,2,0,1,1,13,-3
401620231,2024,2024-05-19,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,31.0,7,16,3,7,2,2,1,2,3,1,2,0,3,4,19,+7
401620231,2024,2024-05-19,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,home,False,False,18.0,1,3,0,1,2,2,1,1,2,3,0,0,3,0,4,-11
401620231,2024,2024-05-19,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,6.0,2,4,0,1,0,0,0,1,1,0,0,0,0,1,4,-5
401620231,2024,2024-05-19,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,False,False,21.0,5,7,2,2,0,0,0,0,0,0,3,1,1,2,12,-14
401620231,2024,2024-05-19,Mystics,Washington,WSH,4281253,DiDi Richards,G,home,False,False,10.0,1,3,0,1,2,4,0,2,2,1,0,1,0,2,4,-6
401620231,2024,2024-05-19,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401620231,2024,2024-05-19,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,True,,,,,,,,,,,,,,,,,
401620231,2024,2024-05-19,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,False,True,,,,,,,,,,,,,,,,,
401620230,2024,2024-05-18,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,away,True,False,23.0,5,13,1,4,7,8,0,6,6,0,3,2,3,4,18,-3
401620230,2024,2024-05-18,Dream,Atlanta,ATL,918,Tina Charles,C,away,True,False,27.0,2,7,0,1,2,2,0,3,3,4,2,0,2,4,6,-2
401620230,2024,2024-05-18,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,33.0,8,12,3,4,3,6,2,4,6,2,2,2,1,1,22,-4
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,39.0,7,15,5,9,2,4,1,8,9,2,1,0,2,4,21,-2
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,True,False,20.0,1,4,0,1,0,0,0,1,1,5,0,0,2,4,2,+9
401620230,2024,2024-05-18,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,12.0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,+6
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,away,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,13.0,1,3,0,0,0,0,2,0,2,1,0,0,0,2,2,-5
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,away,False,False,5.0,1,3,0,0,0,0,2,2,4,0,0,0,0,0,2,-2
401620230,2024,2024-05-18,Dream,Atlanta,ATL,2999035,Aerial Powers,G,away,False,False,8.0,0,2,0,1,2,2,0,0,0,1,0,0,0,1,2,0
401620230,2024,2024-05-18,Dream,Atlanta,ATL,4066585,Crystal Dangerfield,G,away,False,False,20.0,2,6,1,2,5,5,0,1,1,4,0,1,2,1,10,-12
401620230,2024,2024-05-18,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,False,True,,,,,,,,,,,,,,,,,
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,22.0,3,4,0,0,1,1,4,7,11,2,1,2,2,1,7,+15
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,30.0,4,15,1,8,6,6,1,6,7,2,0,0,0,2,15,+11
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,31.0,2,6,0,0,3,4,1,1,2,5,2,1,1,5,7,+2
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,33.0,11,20,3,5,13,16,1,5,6,1,0,0,2,4,38,0
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,True,False,21.0,1,6,0,3,0,0,0,3,3,1,0,2,1,1,2,+4
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,3143510,Morgan Bertsch,F,home,False,False,6.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-4
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,8.0,0,3,0,2,0,0,0,1,1,1,2,0,0,0,0,-2
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,4398591,Liz Dixon,F,home,False,False,9.0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2,-8
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,False,False,25.0,3,5,2,3,2,2,0,6,6,2,5,0,2,3,10,-3
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,16.0,1,4,0,2,3,3,0,1,1,3,0,0,4,2,5,0
401620230,2024,2024-05-18,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,
401620229,2024,2024-05-18,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,25.0,3,9,0,1,5,7,7,2,9,2,1,0,2,4,11,+17
401620229,2024,2024-05-18,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,32.0,5,14,0,0,2,3,5,5,10,3,5,5,1,4,12,+19
401620229,2024,2024-05-18,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,True,False,24.0,7,12,1,3,1,3,3,2,5,3,2,2,4,1,16,+2
401620229,2024,2024-05-18,Sky,Chicago,CHI,3904576,Marina Mabrey,G,away,True,False,35.0,5,17,3,11,1,1,2,6,8,8,5,0,3,4,14,+14
401620229,2024,2024-05-18,Sky,Chicago,CHI,4281190,Dana Evans,G,away,True,False,31.0,3,9,0,3,6,6,0,1,1,6,1,1,3,1,12,+14
401620229,2024,2024-05-18,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,15.0,0,1,0,0,0,0,1,2,3,1,1,3,1,3,0,-16
401620229,2024,2024-05-18,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,False,11.0,1,2,0,1,0,0,0,3,3,0,0,1,1,2,2,-7
401620229,2024,2024-05-18,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,False,False,9.0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,-5
401620229,2024,2024-05-18,Sky,Chicago,CHI,4065820,Kysre Gondrezick,G,away,False,False,3.0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,2,+2
401620229,2024,2024-05-18,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,False,False,15.0,6,13,0,1,0,0,0,1,1,0,0,1,0,5,12,+5
401620229,2024,2024-05-18,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,True,False,19.0,3,9,0,1,0,0,1,1,2,0,1,0,0,1,6,-6
401620229,2024,2024-05-18,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,21.0,2,7,0,0,0,0,2,3,5,0,1,2,4,3,4,-14
401620229,2024,2024-05-18,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,True,False,32.0,0,1,0,0,0,0,3,6,9,1,1,4,3,4,0,-10
401620229,2024,2024-05-18,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,40.0,9,28,6,14,11,11,0,5,5,3,2,0,4,3,35,-9
401620229,2024,2024-05-18,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,True,False,29.0,4,5,1,1,0,0,0,1,1,6,2,0,5,2,9,-9
401620229,2024,2024-05-18,Wings,Dallas,DAL,3142255,Monique Billings,F,home,False,False,20.0,1,4,0,1,3,4,1,3,4,2,0,0,2,2,5,-1
401620229,2024,2024-05-18,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,19.0,3,7,0,0,5,6,5,4,9,1,0,1,3,3,11,+5
401620229,2024,2024-05-18,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,False,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,-2
401620229,2024,2024-05-18,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,17.0,1,5,0,1,2,2,0,4,4,2,0,1,4,2,4,+1
