game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620225,2024,2024-05-17,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,37.0,7.0,18.0,0.0,4.0,7.0,7.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,21.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,18.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,2566186,Rachel Banham,G,home,False,False,13.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,False,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,home,False,False,11.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,8.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,4398779,Queen Egbo,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,29.0,12.0,21.0,1.0,3.0,6.0,6.0,5.0,5.0,10.0,4.0,3.0,2.0,0.0,3.0,31.0,26.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,29.0,4.0,11.0,0.0,3.0,6.0,6.0,3.0,7.0,10.0,4.0,0.0,3.0,2.0,2.0,14.0,32.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,27.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,4.0,0.0,9.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,30.0,3.0,10.0,0.0,4.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,43.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,30.0,6.0,14.0,2.0,8.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,14.0,34.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,10.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,11.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,False,False,7.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,11.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,14.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,True,False,18.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,-28.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,25.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,30.0,5.0,15.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0,3.0,12.0,-33.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,True,False,25.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,-22.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,30.0,2.0,8.0,1.0,7.0,4.0,4.0,0.0,7.0,7.0,6.0,0.0,1.0,3.0,5.0,9.0,-24.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,False,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,False,20.0,2.0,6.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,6.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,False,False,21.0,1.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,False,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,False,12.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,False,7.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620224,2024,2024-05-16,Fever,Indiana,IND,4432864,Celeste Taylor,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,away,True,False,24.0,3.0,7.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,9.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,918,Tina Charles,C,away,True,False,32.0,9.0,14.0,1.0,2.0,2.0,2.0,2.0,12.0,14.0,2.0,1.0,0.0,2.0,2.0,21.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,29.0,4.0,12.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,31.0,9.0,16.0,3.0,7.0,4.0,5.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,25.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,True,False,24.0,4.0,6.0,2.0,3.0,4.0,5.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,14.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,20.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,2999035,Aerial Powers,G,away,False,False,12.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Dream,Atlanta,ATL,4066585,Crystal Dangerfield,G,away,False,False,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,6.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,38.0,7.0,15.0,2.0,4.0,4.0,8.0,3.0,11.0,14.0,3.0,2.0,0.0,2.0,3.0,20.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,True,False,20.0,4.0,6.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,5.0,11.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,home,True,False,30.0,3.0,6.0,2.0,3.0,3.0,4.0,1.0,9.0,10.0,10.0,2.0,0.0,0.0,2.0,11.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,home,True,False,34.0,3.0,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,home,True,False,32.0,8.0,16.0,5.0,11.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,23.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,home,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,False,False,18.0,3.0,10.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,-15.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4336633,Li Yueru,C,home,False,False,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,home,False,False,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620223,2024,2024-05-15,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,home,False,False,6.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-15.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,26.0,5.0,14.0,0.0,0.0,2.0,8.0,5.0,3.0,8.0,1.0,1.0,0.0,2.0,5.0,12.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,34.0,4.0,8.0,0.0,0.0,4.0,6.0,5.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,12.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,True,False,18.0,7.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,14.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,3904576,Marina Mabrey,G,away,True,False,34.0,6.0,16.0,2.0,7.0,5.0,7.0,1.0,8.0,9.0,3.0,2.0,0.0,2.0,1.0,19.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,4281190,Dana Evans,G,away,True,False,30.0,3.0,12.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,1.0,10.0,-18.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,False,16.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,False,False,14.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,False,False,15.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Sky,Chicago,CHI,4065820,Kysre Gondrezick,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,2529130,Natasha Howard,F,home,True,False,36.0,7.0,16.0,0.0,2.0,1.0,2.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,3.0,15.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,29.0,8.0,14.0,0.0,0.0,2.0,3.0,4.0,9.0,13.0,0.0,1.0,3.0,1.0,3.0,18.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,38.0,10.0,23.0,2.0,6.0,3.0,3.0,0.0,3.0,3.0,7.0,3.0,0.0,2.0,4.0,25.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,home,True,False,19.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,True,False,27.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,18.0,5.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,13.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,11.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,False,False,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620222,2024,2024-05-15,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,20.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,1.0,3.0,0.0,3.0,2.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,28.0,8.0,14.0,7.0,11.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,23.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,34.0,5.0,15.0,1.0,6.0,3.0,3.0,1.0,7.0,8.0,7.0,1.0,0.0,4.0,1.0,14.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,30.0,7.0,19.0,3.0,7.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,5.0,19.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,away,True,False,33.0,5.0,13.0,3.0,6.0,1.0,2.0,1.0,6.0,7.0,2.0,2.0,1.0,2.0,3.0,14.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,4398591,Liz Dixon,F,away,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,False,False,26.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,6.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,17.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,-20.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Mercury,Phoenix,PHX,3143510,Morgan Bertsch,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,34.0,3.0,7.0,0.0,4.0,2.0,2.0,3.0,4.0,7.0,0.0,2.0,0.0,2.0,1.0,8.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,23.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,35.0,10.0,22.0,0.0,2.0,10.0,11.0,3.0,10.0,13.0,5.0,1.0,3.0,1.0,2.0,30.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,38.0,8.0,20.0,3.0,10.0,0.0,2.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,19.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,36.0,6.0,16.0,2.0,8.0,9.0,10.0,0.0,7.0,7.0,6.0,3.0,2.0,1.0,1.0,23.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,15.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,12.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620220,2024,2024-05-14,Aces,Las Vegas,LV,4595236,Dyaisha Fair,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,36.0,8.0,15.0,3.0,5.0,3.0,4.0,1.0,7.0,8.0,2.0,1.0,4.0,4.0,4.0,22.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,31.0,9.0,19.0,1.0,2.0,1.0,1.0,2.0,10.0,12.0,0.0,1.0,2.0,2.0,3.0,20.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,True,False,13.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,31.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,0.0,2.0,2.0,9.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,29.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,0.0,3.0,2.0,14.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,False,False,26.0,2.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,4398567,Taylor Soule,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620221,2024,2024-05-14,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
