game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,2529122,Chelsea Gray,G,True,False,34.0,8.0,1.0,7.0,3.0,0.0,2.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4065870,Jackie Young,G,True,False,31.0,19.0,4.0,11.0,3.0,1.0,3.0,,,,,,,18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,2529458,Cheyenne Parker-Tyus,F,False,False,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,3142086,Brianna Turner,F,False,False,14.0,2.0,3.0,0.0,0.0,2.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4433633,Kierstan Bell,F,False,False,12.0,5.0,4.0,1.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,2987869,Jewell Loyd,G,False,False,29.0,6.0,1.0,0.0,2.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4565501,Janiah Barker,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4281190,Dana Evans,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4682855,Justine Pissott,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,3906972,Bridget Carleton,F,True,False,28.0,9.0,6.0,3.0,1.0,0.0,2.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,4398729,Emily Engstler,F,True,False,29.0,10.0,7.0,2.0,1.0,2.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,3934218,Megan DiLeo,C,True,False,26.0,11.0,3.0,0.0,1.0,1.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,4703794,Sarah Ashlee Barker,G,True,False,25.0,8.0,6.0,3.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,5208982,Carla Leite,G,True,False,21.0,13.0,3.0,5.0,0.0,0.0,5.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,5105406,Frieda Buhner,F,False,False,16.0,6.0,1.0,0.0,2.0,0.0,3.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,5209202,Nyadiew Puoch,F,False,False,13.0,4.0,2.0,1.0,0.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,4682797,Luisa Geiselsoder,C,False,False,6.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,5108550,Serah Williams,C,False,False,6.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,3056730,Karlie Samuelson,G,False,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-26.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,4433690,Holly Winterburn,G,False,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Fire,Portland,POR,home,5346554,Teja Oblak,G,False,False,17.0,11.0,1.0,2.0,2.0,0.0,2.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,2529622,Kayla Thornton,F,True,False,13.0,2.0,4.0,0.0,1.0,0.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4257500,Cecilia Zandalasini,F,True,False,17.0,4.0,1.0,0.0,2.0,0.0,3.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,2590093,Kiah Stokes,C,True,False,20.0,5.0,4.0,2.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4065780,Kaila Charles,G,True,False,30.0,9.0,5.0,1.0,1.0,0.0,2.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4398935,Veronica Burton,G,True,False,33.0,17.0,3.0,6.0,1.0,2.0,1.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4432834,Laeticia Amihere,F,False,False,17.0,6.0,5.0,3.0,1.0,3.0,1.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4790264,Janelle Salaun,F,False,False,27.0,16.0,7.0,1.0,3.0,1.0,1.0,,,,,,,18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4066546,Nadia Fingall,C,False,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,1054,Tiffany Hayes,G,False,False,17.0,9.0,0.0,5.0,0.0,0.0,0.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4899328,Kaitlyn Chen,G,False,False,21.0,8.0,1.0,1.0,2.0,0.0,4.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,5277552,Juste Jocyte,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,3142328,Gabby Williams,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4433634,Ashten Prechtel,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Valkyries,Golden State,GS,away,4398577,Miela Sowah,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,True,False,27.0,11.0,2.0,0.0,2.0,0.0,3.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,27.0,14.0,3.0,0.0,0.0,0.0,3.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,True,False,25.0,12.0,8.0,4.0,1.0,1.0,4.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,True,False,25.0,10.0,1.0,2.0,1.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,5208981,Leila Lacan,G,True,False,32.0,8.0,3.0,6.0,2.0,0.0,4.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,False,10.0,3.0,2.0,1.0,0.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,5345319,Nell Angloma,F,False,False,16.0,6.0,1.0,4.0,1.0,2.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,False,False,20.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,-26.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4433412,Hailey Van Lith,G,False,False,9.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,9.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857054,2026,2026-07-10,Sun,Connecticut,CON,home,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,3906949,Jessica Shepard,F,True,False,40.0,20.0,17.0,3.0,1.0,0.0,4.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4790266,Awak Kuier,F,True,False,11.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,3904577,Arike Ogunbowale,G,True,False,30.0,20.0,3.0,7.0,0.0,0.0,0.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4433730,Paige Bueckers,G,True,False,38.0,34.0,6.0,6.0,2.0,0.0,1.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4433790,Azzi Fudd,G,True,False,36.0,13.0,2.0,2.0,1.0,0.0,0.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,924,Alysha Clark,F,False,False,17.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,3913881,Alanna Smith,F,False,False,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4399415,Maddy Siegrist,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,2529047,Odyssey Sims,G,False,False,12.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4433807,Aziaha James,G,False,False,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4336633,Li Yueru,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Wings,Dallas,DAL,away,4068159,Sug Sutton,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,2566453,Isabelle Harrison,F,True,False,26.0,18.0,8.0,1.0,0.0,1.0,1.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,3910470,Maria Conde,F,True,False,35.0,12.0,3.0,9.0,0.0,0.0,3.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,5345444,Laura Juskaite,F,True,False,36.0,25.0,3.0,3.0,1.0,1.0,0.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,3904576,Marina Mabrey,G,True,False,27.0,34.0,1.0,1.0,0.0,0.0,3.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,4001679,Julie Allemand,G,True,False,34.0,3.0,5.0,8.0,1.0,0.0,4.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,4434020,Teonni Key,F,False,False,7.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,2491232,Kayla Alexander,C,False,False,10.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,3142327,Kia Nurse,G,False,False,15.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,5355509,Tima Pouye,G,False,False,9.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,4398768,Nyara Sabally,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,2569044,Temi Fagbenle,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,2988756,Brittney Sykes,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857055,2026,2026-07-10,Tempo,Toronto,TOR,home,4565505,Kiki Rice,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,3142010,Azura Stevens,F,True,False,30.0,10.0,8.0,2.0,0.0,1.0,2.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,4433405,Kamilla Cardoso,C,True,False,28.0,15.0,8.0,2.0,0.0,1.0,0.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,981,Courtney Vandersloot,G,True,False,19.0,6.0,3.0,4.0,1.0,0.0,4.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,2529137,Natasha Cloud,G,True,False,27.0,9.0,2.0,7.0,2.0,0.0,1.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,4594786,Sydney Taylor,G,True,False,21.0,15.0,1.0,2.0,0.0,0.0,3.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,2566081,Elizabeth Williams,C,False,False,9.0,0.0,5.0,2.0,0.0,1.0,3.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,2566186,Rachel Banham,G,False,False,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,4432865,Jacy Sheldon,G,False,False,21.0,10.0,0.0,2.0,2.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,4433433,Aicha Coulibaly,G,False,False,13.0,7.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sky,Chicago,CHI,away,4858656,Gabriela Jaquez,G,False,False,20.0,15.0,5.0,0.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,1068,Nneka Ogwumike,F,True,False,33.0,25.0,12.0,5.0,1.0,1.0,2.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,2566106,Dearica Hamby,F,True,False,30.0,17.0,7.0,3.0,3.0,1.0,1.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,2491214,Erica Wheeler,G,True,False,28.0,15.0,2.0,8.0,3.0,0.0,2.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,3146151,Ariel Atkins,G,True,False,29.0,17.0,3.0,6.0,3.0,0.0,1.0,,,,,,,24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,4398764,Rae Burrell,G,True,False,33.0,17.0,1.0,4.0,0.0,2.0,4.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,2284331,Emma Cannon,F,False,False,13.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,4874375,Jihyun Park,F,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,5105752,Alissa Pili,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,4282168,Kiana Williams,G,False,False,15.0,0.0,0.0,5.0,1.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,4398907,Kate Martin,G,False,False,5.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857056,2026,2026-07-10,Sparks,Los Angeles,LA,home,5105729,Chance Gray,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,37.0,17.0,7.0,3.0,2.0,1.0,4.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,33.0,15.0,12.0,2.0,0.0,1.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,True,False,14.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4066533,Sabrina Ionescu,G,True,False,35.0,25.0,8.0,5.0,2.0,0.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,5345320,Pauline Astier,G,True,False,23.0,4.0,0.0,2.0,2.0,0.0,4.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4790258,Raquel Carrera,F,False,False,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,18.0,8.0,1.0,1.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,False,False,7.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,3102133,Rebecca Allen,G,False,False,7.0,0.0,2.0,2.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4038379,Marine Johannes,G,False,False,23.0,14.0,3.0,1.0,1.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4281929,Satou Sabally,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Liberty,New York,NY,away,4683006,Leonie Fiebich,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,2529130,Natasha Howard,F,True,False,36.0,16.0,9.0,2.0,2.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,3054590,Nia Coffey,F,True,False,28.0,3.0,5.0,5.0,0.0,2.0,2.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,2529205,Kayla McBride,G,True,False,33.0,25.0,4.0,2.0,4.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,2987891,Courtney Williams,G,True,False,36.0,12.0,12.0,1.0,0.0,0.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,4433791,Olivia Miles,G,True,False,32.0,23.0,5.0,4.0,1.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,4398938,Dorka Juhasz,F,False,False,16.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,4873358,Antonia Delaere,F,False,False,7.0,6.0,1.0,1.0,1.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,5278237,Anastasiia Olairi Kosu,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,4280850,Maya Caldwell,G,False,False,7.0,5.0,1.0,0.0,1.0,0.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,5345478,Eliska Hamzova,G,False,False,4.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,3917450,Napheesa Collier,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857057,2026,2026-07-11,Lynx,Minnesota,MIN,home,5345322,Emma Cechova,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,3906972,Bridget Carleton,F,True,False,34.0,12.0,3.0,4.0,2.0,2.0,1.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,4398729,Emily Engstler,F,True,False,25.0,14.0,11.0,4.0,3.0,1.0,2.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,5209202,Nyadiew Puoch,F,True,False,25.0,9.0,0.0,0.0,1.0,0.0,0.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,3934218,Megan DiLeo,C,True,False,27.0,17.0,4.0,1.0,1.0,0.0,3.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,5208982,Carla Leite,G,True,False,26.0,13.0,3.0,10.0,0.0,0.0,6.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,5105406,Frieda Buhner,F,False,False,15.0,11.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,5108550,Serah Williams,C,False,False,13.0,15.0,2.0,1.0,0.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,3056730,Karlie Samuelson,G,False,False,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857059,2026,2026-07-11,Fire,Portland,POR,away,4433690,Holly Winterburn,G,False,False,13.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
