snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
d7ba7486a581cae34eb7166d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,7.5,-115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
019e2b34215e6033590dce26,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,8.5,125,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c7938dc33b5ad7c7a978da81,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,9.5,160,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b07986a386bc10b116a63ec2,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,10.5,225,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
18d699c106ee0724be3099cc,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,11.5,300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a64f3ce7233b40aaab846696,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,12.5,400,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
69f07caa4ea4b3e15176c328,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,13.5,500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f1d51d9da77dacf4ed1cd61e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,14.5,750,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
66c332371b8015ac938283c4,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,15.5,950,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a0e16ed84b4908a1341caf12,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,16.5,1100,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2291baef4fcaa83d988b4e9f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,17.5,1500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
79b52534be2c4758ff81747f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,4.5,-165,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fcbaa7a4c7535354baa89f9c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,5.5,100,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f5f362bf075ea83b9ed7fed,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,6.5,135,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
319432f86c23b7fad632eb80,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,7.5,190,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f152666cff2732cdd26dce40,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,8.5,270,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
db193645870b0fe4de4ad39e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,9.5,375,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
38bb57aa4ec32c7da96ba9b7,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,10.5,500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
431c204e092128d9190c1eb5,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,11.5,750,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cb381a2ec1a71f48805b347e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,12.5,950,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a361f0c56e20ca8256c4f7e4,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Maddy Siegrist,PTS,OVER,13.5,1200,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
12bfb3c42df2c889b00c58a0,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,1.5,-1100,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ab3ac5d69e06951ce604b5aa,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,2.5,-350,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
212daf67d3a90c8de34773c1,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,3.5,-140,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f3787bc662ddd04afa8f3504,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,4.5,140,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
581af9aba2d7b863a0b0427f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,5.5,270,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4615a4d955b7449a90c35e2a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,6.5,425,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a22d6954b898395dd862ccf2,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Caitlin Clark,REB,OVER,7.5,900,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
880dbe386eb89d9d8be30cd8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,4.5,-2000,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bed20f087313eff66934a01a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,5.5,-1000,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bbcabecf7f07044be96f4ee8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,6.5,-475,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
805b52d75ef58a243df2ac11,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,7.5,-275,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f126718d30872ae56f9a3983,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,8.5,-150,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
15e11fd86a95d062d64095f9,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,9.5,110,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
44bf7e3c2e20e32d6847dd68,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,10.5,155,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1fc7481efca12f11858ee775,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,11.5,240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2884da7c68e298a76f689a0c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,12.5,350,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b6c84d7acec6acbc0431ccc7,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,13.5,500,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
825f02a29cc4062e17aec0b5,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Aliyah Boston,REB,OVER,14.5,800,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f439fbea2b4c3914c7f23881,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,1.5,-1000,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
99fe401cb49e22c0450364cf,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,2.5,-300,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4a5b3045c35007524198dc0e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,3.5,-115,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d41cafd31cf1b2a50261d22c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,4.5,155,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4f445e13a2552fb568b70ffa,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,5.5,320,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c07a09970c20dca77142e749,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Paige Bueckers,REB,OVER,6.5,600,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9270446e65e108a41ce502dd,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,5.5,-1500,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
54286cad36622384d481b52b,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,6.5,-800,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
484618566ddbb36aed2f252a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,7.5,-400,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b6bee9facda24b0a1a55c6df,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,8.5,-240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
335ffcb4a2ddebd51add043d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,9.5,-140,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4fc602359a96a23777a787cb,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,10.5,115,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1a4a5a308fa4eb1514c27db1,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,11.5,160,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
acadfb14a9211d9909a1bd15,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,12.5,240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f769fbbebaf2086ff7c4f4a9,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,13.5,350,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b4bde86cceec4fb1d4aeaf9e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,14.5,550,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
646295c013786c32f9008f79,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Jessica Shepard,REB,OVER,15.5,850,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dc437ca30e722aae5abe8a4f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,1.5,-650,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e0e2fc95719aef0236c0227c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,2.5,-210,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7a1c711a0945afd6804c205d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,3.5,120,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1b059fb6e21f132e542c8de4,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,4.5,230,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
09142cdb6f977fe103e64bae,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,5.5,425,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e6cb4eb35a625693689cb7ce,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,REB,OVER,6.5,900,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7220e6d53ca7e436d27491f5,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,2.5,-1500,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
47bb040ef4b5e55b1fc57962,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,3.5,-550,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e247fae2527ac2dd0e2c1f5c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,4.5,-250,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7e5177d0dece6f747f674390,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,5.5,-125,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9615ec50b35d62896af42399,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,6.5,135,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eaafe808abd74d61d75fd501,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,7.5,230,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
73abb81daeb3f3d265e9d090,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,8.5,375,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac1174f4d95b8a3276e896af,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,REB,OVER,9.5,650,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9aa21d0b53e7c0a51ebab7f6,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,2.5,-2200,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8cc131f1e98afa4089f3dba7,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,3.5,-900,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e9efcf0cdae66e0235fab9a5,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,4.5,-375,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
98a146cee2d22b3dcd15e6bc,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,5.5,-190,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
df02005d5d95f30b223c5e06,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,6.5,100,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f877da0f9b37c9ea5c53be7f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,7.5,155,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9e5ccefef0e77746fbc0e366,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,8.5,270,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
736dd74e24dd0c44222b6cbf,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,9.5,400,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c100ed4ea96a3343faa274b0,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,REB,OVER,10.5,750,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
