snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
2f454f5f5fd5baf155447c19,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,28.5,-114,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5a468135b86877b28621e6f5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,UNDER,28.5,-118,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8e2a73825c7b908c1a87cc00,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,26.5,-120,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a376a30957bb30c4c7d307c5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,UNDER,26.5,-110,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1afa0807360d05e9dbd19f54,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,8.5,110,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cfd15924a7f4423a2955b7d6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,UNDER,8.5,-146,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5b8e02498b3125e1566e8e05,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,5.5,-120,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b7ee1edc1e9fd765ca0cd289,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,UNDER,5.5,-110,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5602aec34a5692f2dceddd59,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,8.5,102,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dffed06aa10ae4491beda788,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,UNDER,8.5,-136,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b68f7ee943871a62d3bc510c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,REB,OVER,4.5,100,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b866872ab068f4db0310138a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,REB,UNDER,4.5,-132,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
60b857de4159ff77909a8792,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,7.5,108,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6c59f41e248dfb8fec735fe4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,UNDER,7.5,-144,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6559d11e906a12604267e735,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,9.5,104,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8d76798eb31e77c1ae9bdca2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,UNDER,9.5,-138,FanDuel,fanduel,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2a068ca26a65c26c25a60e05,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,3.5,-2200,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e5a53bf0b00ad8bab16bcbdb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,3.5,-490,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c536f1a39e6f30bed25a1dae,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,REB,OVER,3.5,-240,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e883101023a0c8ecc7205dc9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,REB,OVER,3.5,116,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fee5db0935ad7930c69b4d82,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,REB,OVER,3.5,178,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
49251ecd333ced24c64cb54a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,REB,OVER,3.5,210,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6ba2690ebede48a5ce2113fb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,REB,OVER,3.5,240,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
38c07373c7f59dfa0e873c69,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,REB,OVER,3.5,350,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dd405bd90bfd9817c04f7843,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,11.5,280,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac83e22e9f8df9017c1cefaa,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,11.5,400,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5204be4bd48e7b53805127b6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,11.5,430,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d425fbee66faa7ce45a670d5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,11.5,680,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9e19a3a77a3131312529bc49,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,11.5,1400,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0ae454b1640c5e876cba3e18,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,7.5,-250,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6e47379e113ca475717677d4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,7.5,-180,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6bafa6c3e300537adf4cec1f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,7.5,-160,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
741f7cd66329d8f2cfd6bdb7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,7.5,108,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ae3a98c481f75d6de8cdb97,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,7.5,255,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
69412d99a9ebdfc3563ce29a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,REB,OVER,7.5,750,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7ad0655d42c2d75a1c8afb7a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,REB,OVER,7.5,1200,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dfcce1e6a2f69b4623743085,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,13.5,700,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
03b47339daba7347eee2274a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,13.5,920,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e9a11a83b29c0d9ab8612949,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,13.5,920,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
70c37bc4ecdcc127f49ac61d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,13.5,1500,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bd434cbec6c4951d464af473,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,5.5,-1000,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
70fdbe3f0efdeb25a14f7c23,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,5.5,-750,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c33f8218bc229c7e585bce48,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,5.5,-580,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fc663177f19d5246083b5a03,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,5.5,-320,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0b3a17f3475e98da531c20a6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,5.5,-120,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ec8fa03c07a74c7cf6fd27ee,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,REB,OVER,5.5,210,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d51bd3a1e09cc01c55400313,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,REB,OVER,5.5,410,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
43d7130ba824bb2aa3682066,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,REB,OVER,5.5,850,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2772c261194b71193e63f6fb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,REB,OVER,5.5,920,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3032f01ecffc6dabaa1b19a7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,9.5,104,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dcbe04fe9aa55ff108a468be,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,9.5,152,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
195ebf8899ddf0a5d4eccb32,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,9.5,162,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
978151b615e56e1bee690d7b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,REB,OVER,9.5,270,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cf22d5f6bd417f523474e7a6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,REB,OVER,9.5,580,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bcfecc8fa9fc0bcd28902ae3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,15.5,1500,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6bebedb001c144b68b2d46a9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,15.5,2200,FanDuel,fanduel,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c9cdb5d4ef87dbb3b5bb9d3a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,RA,OVER,9.5,-120,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c8401fd59313ed940fafa736,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,RA,UNDER,9.5,-110,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4f289eb0932e3c2710548931,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,RA,OVER,9.5,-146,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
df1cbc6fe1ecd043c56beceb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,RA,UNDER,9.5,110,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dd267d10394487ca5eca1060,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,RA,OVER,5.5,-136,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bb6c539399e1f775c06446fe,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,RA,UNDER,5.5,102,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
be870d7e9d9f051dd5fab0a9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,RA,OVER,11.5,-140,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
560f52f4d26e9dda5b9298e6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,RA,UNDER,11.5,106,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b879edac2f1987189dcee667,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,RA,OVER,8.5,110,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cc6b09b8609f8f388f3df770,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,RA,UNDER,8.5,-146,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6e1ee5b20b9be5bb70b42e9f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,RA,OVER,11.5,-118,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2234be3f84c98dd63fe4863f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,RA,UNDER,11.5,-112,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9eb016760ec41f7bb9f4c0cd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,RA,OVER,12.5,108,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a8b915b1cefbabcd92376783,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,RA,UNDER,12.5,-144,FanDuel,fanduel,player_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
