game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-04T23:00:01.152639,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-5.3,-0.3,-5.0,-2.5,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,184,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-04T23:00:01.152639,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-5.3,-0.6,-4.7,-2.35,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,185,8,0
2024-08-17,401620371,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,91,109,-18,200,20.0,18.0,23.0,30.0,27.0,23.0,32.0,27.0,,,College Park Center,6191,2026-07-04T23:00:02.730191,2024,30.0,False,False,31.0,False,False,east_to_west,1,1,0,-6.0,6.8,-12.8,-6.4,-8.5,2.2,-10.7,-5.35,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,186,8,0
2024-08-17,401620372,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,83,99,-16,182,16.0,23.0,17.0,27.0,22.0,23.0,33.0,21.0,,,CareFirst Arena,4200,2026-07-04T23:00:04.311016,2024,31.0,False,False,34.0,False,False,same_region,0,0,0,-6.8,-0.4,-6.3999999999999995,-3.1999999999999997,-5.9,-0.7,-5.2,-2.6,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,187,8,0
2024-08-17,401620373,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,67,79,-12,146,28.0,8.0,15.0,16.0,24.0,18.0,17.0,20.0,,,Michelob ULTRA Arena,10397,2026-07-04T23:00:04.311028,2024,30.0,False,False,0.0,True,False,east_to_west,1,1,0,8.4,15.0,-6.6,-3.3,10.0,10.1,-0.09999999999999964,-0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,8,0
2024-08-17,401620374,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,86,90,-4,176,25.0,21.0,28.0,12.0,26.0,16.0,22.0,26.0,,,crypto.com Arena,16551,2026-07-04T23:00:04.311037,2024,0.0,True,False,30.0,False,False,east_to_west,1,1,0,-11.2,-6.4,-4.799999999999999,-2.3999999999999995,-9.0,-6.1,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,189,8,0
2024-08-18,401620375,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,82,70,12,152,19.0,19.0,21.0,23.0,15.0,19.0,18.0,18.0,,,Gateway Center,3330,2026-07-04T23:00:05.887335,2024,1.0,False,False,0.0,True,False,same_region,0,0,0,-7.8,9.4,-17.2,-8.6,-6.5,5.1,-11.6,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,8,0
2024-08-18,401620377,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,92,75,17,167,13.0,22.0,24.0,33.0,17.0,17.0,24.0,17.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:05.887347,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,2.4,7.6,-5.199999999999999,-2.5999999999999996,0.1,10.4,-10.3,-5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,8,0
2024-08-18,401620376,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,87,71,16,158,21.0,23.0,20.0,23.0,21.0,16.0,16.0,18.0,,,Michelob ULTRA Arena,10311,2026-07-04T23:00:05.887355,2024,0.0,True,False,35.0,False,False,same_region,0,0,0,2.2,-10.8,13.0,6.5,7.6,-8.1,15.7,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,192,8,0
2024-08-19,401620378,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,86,68,18,154,32.0,20.0,17.0,17.0,19.0,16.0,15.0,18.0,,,Mortgage Matchup Center,14267,2026-07-04T23:00:05.887362,2024,39.0,False,False,1.0,False,False,east_to_west,1,1,0,-3.2,-7.4,4.2,2.1,2.5,-4.9,7.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,193,8,0
2024-08-20,401620381,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,77,83,-6,160,17.0,13.0,27.0,20.0,26.0,18.0,17.0,22.0,,,CareFirst Arena,4200,2026-07-04T23:00:09.041753,2024,2.0,False,False,1.0,False,False,west_to_east,1,0,1,-8.6,5.2,-13.8,-6.9,-8.3,7.5,-15.8,-7.9,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,194,8,0
2024-08-20,401620379,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,69,61,8,130,17.0,24.0,12.0,16.0,20.0,15.0,11.0,15.0,,,TD Garden,19125,2026-07-04T23:00:09.041733,2024,36.0,False,False,1.0,False,False,west_to_east,1,0,1,4.4,-11.0,15.4,7.7,5.0,-8.7,13.7,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,195,8,0
2024-08-20,401620380,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,94,74,20,168,26.0,22.0,21.0,25.0,16.0,23.0,21.0,14.0,,,Barclays Center,11455,2026-07-04T23:00:09.041745,2024,34.0,False,False,40.0,False,False,west_to_east,1,0,1,16.8,-10.2,27.0,13.5,9.2,-9.5,18.7,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,196,8,0
2024-08-21,401620382,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,72,63,9,135,19.0,15.0,14.0,24.0,6.0,20.0,22.0,15.0,,,Gateway Center,3260,2026-07-04T23:00:10.615511,2024,2.0,False,False,4.0,False,False,west_to_east,1,0,1,-3.6,2.2,-5.800000000000001,-2.9000000000000004,-5.7,3.5,-9.2,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,8,0
2024-08-22,401620384,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,79,71,8,150,14.0,21.0,18.0,26.0,17.0,15.0,17.0,22.0,,,Barclays Center,10986,2026-07-04T23:00:12.190651,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,17.8,-10.4,28.200000000000003,14.100000000000001,11.7,-12.1,23.799999999999997,11.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,198,8,0
2024-08-22,401620383,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,87,98,-11,185,25.0,21.0,21.0,20.0,26.0,28.0,24.0,20.0,,,Michelob ULTRA Arena,10429,2026-07-04T23:00:10.615523,2024,3.0,False,False,4.0,False,False,east_to_west,1,1,0,4.4,-0.2,4.6000000000000005,2.3000000000000003,8.1,1.5,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,8,0
2024-08-23,401620385,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,80,82,-2,162,17.0,24.0,18.0,21.0,24.0,24.0,17.0,17.0,,,Gateway Center,3260,2026-07-04T23:00:13.763381,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,1.0,5.8,-4.8,-2.4,-4.2,2.0,-6.2,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,8,0
2024-08-23,401620386,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,82,80,2,162,17.0,28.0,18.0,19.0,17.0,18.0,29.0,16.0,,,Mohegan Sun Arena,8910,2026-07-04T23:00:13.763400,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,6.6,-8.0,14.6,7.3,5.5,-7.5,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,201,8,0
2024-08-23,401620387,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,80,74,6,154,22.0,16.0,16.0,26.0,21.0,20.0,14.0,19.0,,,CareFirst Arena,4200,2026-07-04T23:00:13.763410,2024,2.0,False,False,2.0,False,False,west_to_east,1,0,1,-10.8,-13.8,3.0,1.5,-8.6,-8.1,-0.5,-0.25,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,202,8,0
2024-08-24,401620388,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,87,74,13,161,18.0,22.0,25.0,22.0,18.0,21.0,15.0,20.0,,,Target Center,9124,2026-07-04T23:00:13.763417,2024,7.0,False,False,40.0,False,False,west_to_east,1,0,1,7.6,-0.6,8.2,4.1,1.8,5.1,-3.3,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,8,0
2024-08-24,401620389,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,64,72,-8,136,25.0,13.0,14.0,12.0,20.0,20.0,19.0,13.0,,,Barclays Center,13098,2026-07-04T23:00:15.332731,2024,1.0,False,False,5.0,False,False,same_region,0,0,0,16.6,1.6,15.000000000000002,7.500000000000001,11.9,6.1,5.800000000000001,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,8,0
2024-08-25,401620390,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,80,10,170,29.0,16.0,22.0,23.0,16.0,28.0,16.0,20.0,,,Target Center,19023,2026-07-04T23:00:15.332744,2024,0.0,True,False,38.0,False,False,same_region,0,0,0,11.6,6.8,4.8,2.4,4.0,3.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,8,0
2024-08-25,401620391,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,75,77,-2,152,17.0,13.0,22.0,23.0,12.0,20.0,20.0,25.0,,,Wintrust Arena,9025,2026-07-04T23:00:16.933495,2024,8.0,False,False,0.0,True,False,west_to_east,1,0,1,-5.6,-5.6,0.0,0.0,-8.1,1.7,-9.799999999999999,-4.8999999999999995,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,206,8,0
2024-08-25,401620392,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,113,110,3,223,13.0,32.0,28.0,40.0,26.0,29.0,37.0,18.0,,,College Park Center,5925,2026-07-04T23:00:16.933507,2024,7.0,False,False,1.0,False,False,same_region,0,0,0,-8.8,-13.8,5.0,2.5,-10.8,-8.5,-2.3000000000000007,-1.1500000000000004,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,207,8,0
2024-08-26,401620393,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,79,84,-5,163,17.0,21.0,21.0,20.0,22.0,30.0,18.0,14.0,,,State Farm Arena,17608,2026-07-04T23:00:18.504647,2024,2.0,False,False,0.0,True,False,same_region,0,0,0,2.8,3.0,-0.20000000000000018,-0.10000000000000009,-3.6,1.4,-5.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,8,0
2024-08-27,401620394,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,70,84,-14,154,9.0,29.0,15.0,17.0,18.0,20.0,21.0,25.0,,,Mortgage Matchup Center,10299,2026-07-04T23:00:18.504659,2024,7.0,False,False,9.0,False,False,east_to_west,1,1,0,4.4,13.4,-9.0,-4.5,0.6,10.2,-9.6,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,8,0
2024-08-27,401620395,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,72,74,-2,146,19.0,24.0,12.0,17.0,24.0,18.0,14.0,18.0,,,Climate Pledge Arena,9535,2026-07-04T23:00:18.504667,2024,43.0,False,False,10.0,False,False,east_to_west,1,1,0,0.8,-7.2,8.0,4.0,6.0,-6.9,12.9,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,210,8,0
2024-08-28,401620397,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,84,80,4,164,33.0,18.0,18.0,15.0,26.0,16.0,24.0,14.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:21.678773,2024,9.0,False,False,3.0,False,False,same_region,0,0,0,2.6,4.8,-2.1999999999999997,-1.0999999999999999,3.8,5.8,-2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,8,0
2024-08-28,401620396,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,93,90,3,183,18.0,19.0,24.0,32.0,25.0,17.0,27.0,21.0,,,College Park Center,6251,2026-07-04T23:00:20.108300,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-7.0,-3.6,-3.4,-1.7,-8.1,2.4,-10.5,-5.25,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,212,8,0
2024-08-29,401620400,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,76,89,-13,165,15.0,22.0,15.0,24.0,25.0,21.0,25.0,18.0,,,Mortgage Matchup Center,9482,2026-07-04T23:00:21.678800,2024,1.0,False,False,6.0,False,False,east_to_west,1,1,0,-2.4,12.2,-14.6,-7.3,0.1,5.5,-5.4,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,8,0
2024-08-29,401620401,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,85,81,4,166,23.0,20.0,16.0,26.0,16.0,24.0,22.0,19.0,,,Climate Pledge Arena,9228,2026-07-04T23:00:21.678807,2024,1.0,False,False,42.0,False,False,east_to_west,1,1,0,-1.8,3.2,-5.0,-2.5,3.4,-3.8,7.199999999999999,3.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,8,0
2024-08-29,401620398,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,70,74,-4,144,20.0,19.0,19.0,12.0,22.0,22.0,10.0,20.0,,,Wintrust Arena,8763,2026-07-04T23:00:21.678785,2024,3.0,False,False,1.0,False,False,same_region,0,0,0,-7.6,-5.0,-2.5999999999999996,-1.2999999999999998,-7.0,-6.9,-0.09999999999999964,-0.04999999999999982,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,215,8,0
2024-08-29,401620399,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,94,88,6,182,26.0,20.0,21.0,27.0,14.0,25.0,24.0,25.0,,,crypto.com Arena,10403,2026-07-04T23:00:21.678793,2024,11.0,False,False,1.0,False,False,east_to_west,1,1,0,-7.4,9.2,-16.6,-8.3,-9.3,12.1,-21.4,-10.7,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,216,8,0
2024-08-30,401620402,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,81,100,-19,181,26.0,16.0,22.0,17.0,23.0,24.0,31.0,22.0,,,Wintrust Arena,9445,2026-07-04T23:00:24.854012,2024,0.0,True,False,3.0,False,False,same_region,0,0,0,-4.4,5.0,-9.4,-4.7,-8.3,3.7,-12.0,-6.0,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,217,8,0
2024-08-30,401620403,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,76,18,170,22.0,17.0,29.0,26.0,18.0,22.0,19.0,17.0,,,College Park Center,5581,2026-07-04T23:00:24.854023,2024,1.0,False,False,0.0,True,False,east_to_west,1,1,0,-8.0,12.6,-20.6,-10.3,-7.0,6.1,-13.1,-6.55,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,218,8,0
2024-08-31,401620404,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,83,72,11,155,22.0,22.0,21.0,18.0,18.0,20.0,20.0,14.0,,,Michelob ULTRA Arena,10397,2026-07-04T23:00:24.854032,2024,8.0,False,False,1.0,False,False,east_to_west,1,1,0,-1.8,2.0,-3.8,-1.9,0.2,-2.9,3.1,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,8,0
2024-08-31,401620405,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,85,98,-13,183,26.0,25.0,20.0,14.0,27.0,22.0,25.0,24.0,,,Climate Pledge Arena,15800,2026-07-04T23:00:24.854038,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-2.2,5.6,-7.8,-3.9,4.2,11.2,-6.999999999999999,-3.4999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,8,0
2024-08-31,401620406,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,85,96,-11,181,14.0,28.0,20.0,23.0,20.0,25.0,31.0,20.0,,,CareFirst Arena,4200,2026-07-04T23:00:26.424355,2024,7.0,False,False,2.0,False,False,same_region,0,0,0,-2.0,0.4,-2.4,-1.2,-4.4,4.9,-9.3,-4.65,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,221,8,0
2024-09-01,401620407,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,86,7,179,22.0,20.0,23.0,28.0,20.0,14.0,22.0,30.0,,,Mohegan Sun Arena,8910,2026-07-04T23:00:28.000451,2024,8.0,False,False,11.0,False,False,west_to_east,1,0,1,5.0,-4.4,9.4,4.7,4.7,1.6,3.1,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,9,1
2024-09-01,401620408,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,79,74,5,153,25.0,14.0,21.0,19.0,19.0,13.0,19.0,23.0,,,Target Center,8421,2026-07-04T23:00:28.000463,2024,6.0,False,False,8.0,False,False,same_region,0,0,0,5.8,-9.0,14.8,7.4,2.8,-8.7,11.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,223,9,1
2024-09-01,401620409,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,93,100,-7,193,23.0,23.0,28.0,19.0,19.0,26.0,25.0,30.0,,,College Park Center,6251,2026-07-04T23:00:28.000471,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-0.8,7.0,-7.8,-3.9,-5.5,6.1,-11.6,-5.8,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,224,9,1
2024-09-01,401620411,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,79,97,-18,176,10.0,18.0,31.0,20.0,29.0,23.0,24.0,21.0,,,Mortgage Matchup Center,13981,2026-07-04T23:00:28.000478,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,-3.2,-2.8,-0.40000000000000036,-0.20000000000000018,1.5,0.8,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,9,1
2024-09-01,401620410,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,62,80,-18,142,12.0,18.0,15.0,17.0,25.0,21.0,18.0,16.0,,,crypto.com Arena,11165,2026-07-04T23:00:28.000485,2024,2.0,False,False,0.0,True,True,east_to_west,1,1,0,-5.4,-2.6,-2.8000000000000003,-1.4000000000000001,-8.1,-3.1,-5.0,-2.5,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,226,9,1
2024-09-03,401620412,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,64,71,-7,135,18.0,13.0,17.0,16.0,13.0,21.0,21.0,16.0,,,Mohegan Sun Arena,7454,2026-07-04T23:00:31.163239,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,4.8,-2.4,7.199999999999999,3.5999999999999996,5.7,1.4,4.300000000000001,2.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,9,1
2024-09-04,401620415,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,74,66,8,140,16.0,24.0,16.0,18.0,12.0,13.0,24.0,17.0,,,Mortgage Matchup Center,7639,2026-07-04T23:00:31.163308,2024,2.0,False,False,2.0,False,False,east_to_west,1,1,0,-10.4,-0.8,-9.6,-4.8,-1.2,0.1,-1.3,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,9,1
