game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-07-02,401620327,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,95,71,24,166,19.0,26.0,34.0,16.0,20.0,17.0,13.0,21.0,,,Climate Pledge Arena,7202,2026-07-08T01:52:42.888934,2024,1.0,False,False,1.0,False,False,same_region,0,0,0,4.8,-12.4,17.2,8.6,6.0,-11.6,17.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,111,7,0
2024-07-02,401620328,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,76,67,9,143,20.0,22.0,16.0,18.0,22.0,20.0,17.0,8.0,,,Barclays Center,10846,2026-07-08T01:52:44.629268,2024,1.0,False,False,1.0,False,False,same_region,0,0,0,9.0,6.6,2.4000000000000004,1.2000000000000002,7.6,8.2,-0.5999999999999996,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,7,0
2024-07-02,401620329,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,77,85,-8,162,19.0,22.0,23.0,13.0,22.0,21.0,23.0,19.0,,,Gateway Center,3260,2026-07-08T01:52:44.629284,2024,8.0,False,False,15.0,False,False,same_region,0,0,0,-9.6,-3.2,-6.3999999999999995,-3.1999999999999997,-6.9,-4.0,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,113,7,0
2024-07-03,401620330,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,88,69,19,157,26.0,20.0,19.0,23.0,24.0,13.0,22.0,10.0,,,T-Mobile Arena,20366,2026-07-08T01:52:44.629292,2024,10.0,False,False,2.0,False,False,east_to_west,1,1,0,7.4,2.4,5.0,2.5,2.4,-2.4,4.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,7,0
2024-07-03,401620331,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,80,82,-2,162,22.0,21.0,21.0,16.0,18.0,20.0,14.0,30.0,,,crypto.com Arena,9164,2026-07-08T01:52:44.629299,2024,22.0,False,False,13.0,False,False,east_to_west,1,1,0,-11.8,3.0,-14.8,-7.4,-9.1,2.1,-11.2,-5.6,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,115,7,0
2024-07-04,401620332,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,96,104,-8,200,18.0,25.0,33.0,20.0,27.0,29.0,27.0,21.0,,,College Park Center,6129,2026-07-08T01:52:46.292001,2024,6.0,False,False,10.0,False,False,same_region,0,0,0,-15.0,-2.0,-13.0,-6.5,-13.1,-1.5,-11.6,-5.8,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,116,7,0
2024-07-05,401620334,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,98,77,21,175,23.0,25.0,35.0,15.0,20.0,15.0,20.0,22.0,,,Michelob ULTRA Arena,10376,2026-07-08T01:52:47.944055,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,12.8,4.8,8.0,4.0,2.9,3.1,-0.20000000000000018,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,117,7,0
2024-07-05,401620333,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,73,78,-5,151,17.0,23.0,18.0,15.0,20.0,16.0,28.0,14.0,,,Target Center,7508,2026-07-08T01:52:47.944040,2024,11.0,False,False,2.0,False,False,same_region,0,0,0,2.2,-2.4,4.6,2.3,7.4,3.3,4.1000000000000005,2.0500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,7,0
2024-07-05,401620335,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,82,3,167,20.0,22.0,18.0,25.0,16.0,25.0,20.0,21.0,,,College Park Center,5872,2026-07-08T01:52:49.630140,2024,0.0,True,False,4.0,False,False,east_to_west,1,1,0,-11.0,-8.6,-2.4000000000000004,-1.2000000000000002,-13.2,-6.0,-7.199999999999999,-3.5999999999999996,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,119,7,0
2024-07-06,401620337,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,84,88,-4,172,22.0,20.0,22.0,20.0,23.0,17.0,30.0,18.0,,,Climate Pledge Arena,10725,2026-07-08T01:52:49.630166,2024,3.0,False,False,3.0,False,False,east_to_west,1,1,0,11.4,0.0,11.4,5.7,6.6,-1.9,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,120,7,0
2024-07-06,401620336,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,98,93,5,191,21.0,25.0,24.0,14.0,24.0,12.0,24.0,24.0,,,crypto.com Arena,13840,2026-07-08T01:52:49.630157,2024,2.0,False,False,6.0,False,False,same_region,0,0,0,-9.6,14.8,-24.4,-12.2,-6.9,6.3,-13.2,-6.6,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,121,7,0
2024-07-06,401620338,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,83,78,5,161,24.0,15.0,16.0,28.0,18.0,20.0,24.0,16.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:52:51.269879,2024,16.0,False,False,12.0,False,False,same_region,0,0,0,-2.8,8.2,-11.0,-5.5,-0.7,6.8,-7.5,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,7,0
2024-07-07,401620339,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,74,67,7,141,25.0,11.0,19.0,19.0,14.0,22.0,21.0,10.0,,,Target Center,7610,2026-07-08T01:52:51.269894,2024,1.0,False,False,1.0,False,False,same_region,0,0,0,-1.4,-5.0,3.6,1.8,5.0,1.2,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,123,7,0
2024-07-07,401620342,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,84,71,13,155,12.0,19.0,29.0,24.0,20.0,19.0,14.0,18.0,,,Climate Pledge Arena,11283,2026-07-08T01:52:52.977221,2024,0.0,True,False,0.0,True,False,east_to_west,1,1,0,12.8,-1.4,14.200000000000001,7.1000000000000005,4.9,-2.3,7.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,124,7,0
2024-07-07,401620343,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,78,84,-6,162,15.0,24.0,24.0,15.0,25.0,17.0,23.0,19.0,,,crypto.com Arena,11618,2026-07-08T01:52:52.977228,2024,0.0,True,False,2.0,False,False,same_region,0,0,0,-6.8,-1.6,-5.199999999999999,-2.5999999999999996,-7.3,1.1,-8.4,-4.2,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,125,7,0
2024-07-07,401620340,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,80,67,13,147,20.0,14.0,33.0,13.0,16.0,8.0,25.0,18.0,,,Mohegan Sun Arena,7527,2026-07-08T01:52:52.977194,2024,8.0,False,False,1.0,False,False,same_region,0,0,0,0.8,-6.8,7.6,3.8,4.5,-7.2,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,7,0
2024-07-07,401620341,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,104,85,19,189,25.0,26.0,26.0,27.0,27.0,21.0,17.0,20.0,,,Michelob ULTRA Arena,10369,2026-07-08T01:52:52.977211,2024,1.0,False,False,4.0,False,False,same_region,0,0,0,11.6,-8.8,20.4,10.2,6.2,-12.1,18.3,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,127,7,0
2024-07-10,401620344,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,67,82,-15,149,16.0,19.0,16.0,16.0,29.0,22.0,19.0,12.0,,,crypto.com Arena,9533,2026-07-08T01:52:56.281528,2024,2.0,False,False,7.0,False,False,east_to_west,1,1,0,-5.4,-1.0,-4.4,-2.2,-8.3,4.3,-12.600000000000001,-6.300000000000001,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,128,7,0
2024-07-10,401620345,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,68,71,-3,139,19.0,19.0,16.0,14.0,29.0,10.0,20.0,12.0,,,Mohegan Sun Arena,8910,2026-07-08T01:52:57.946699,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,5.6,5.2,0.39999999999999947,0.19999999999999973,4.1,5.6,-1.5,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,7,0
2024-07-10,401620346,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,84,89,-5,173,17.0,20.0,18.0,29.0,26.0,25.0,25.0,13.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:52:57.946714,2024,3.0,False,False,2.0,False,False,same_region,0,0,0,-4.2,-8.0,3.8,1.9,-0.4,1.0,-1.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,130,7,0
2024-07-10,401620347,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,78,69,9,147,18.0,20.0,16.0,24.0,22.0,12.0,20.0,15.0,,,Wintrust Arena,9025,2026-07-08T01:52:57.946722,2024,9.0,False,False,2.0,False,False,same_region,0,0,0,-4.2,-5.2,1.0,0.5,-2.7,-6.6,3.8999999999999995,1.9499999999999997,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,131,7,0
2024-07-10,401620348,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,79,84,-5,163,17.0,19.0,19.0,24.0,13.0,17.0,30.0,24.0,,,Climate Pledge Arena,12500,2026-07-08T01:52:57.946730,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,13.2,13.0,0.1999999999999993,0.09999999999999964,8.1,9.5,-1.4000000000000004,-0.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,7,0
2024-07-10,401620349,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,100,84,16,184,21.0,28.0,31.0,20.0,29.0,17.0,20.0,18.0,,,Mortgage Matchup Center,11601,2026-07-08T01:52:57.946737,2024,7.0,False,False,2.0,False,False,same_region,0,0,0,2.2,-13.8,16.0,8.0,1.6,-12.2,13.799999999999999,6.8999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,133,7,0
2024-07-11,401620350,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,91,76,15,167,19.0,19.0,25.0,28.0,22.0,18.0,22.0,14.0,,,Barclays Center,17758,2026-07-08T01:52:59.600101,2024,8.0,False,False,3.0,False,False,same_region,0,0,0,1.6,0.0,1.6,0.8,5.4,-1.0,6.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,134,7,0
2024-07-12,401620351,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,70,84,-14,154,15.0,15.0,17.0,23.0,20.0,24.0,13.0,27.0,,,Gateway Center,3344,2026-07-08T01:53:01.387710,2024,9.0,False,False,1.0,False,False,west_to_east,1,0,1,-7.8,11.8,-19.6,-9.8,-6.8,9.6,-16.4,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,7,0
2024-07-12,401620352,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,95,86,9,181,28.0,27.0,26.0,14.0,16.0,19.0,23.0,28.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:53:01.387726,2024,1.0,False,False,4.0,False,False,west_to_east,1,0,1,-5.0,2.6,-7.6,-3.8,0.8,2.5,-1.7,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,7,0
2024-07-13,401620353,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,91,63,28,154,25.0,25.0,22.0,19.0,22.0,15.0,19.0,7.0,,,Climate Pledge Arena,8320,2026-07-08T01:53:01.387735,2024,2.0,False,False,2.0,False,False,east_to_west,1,1,0,9.8,3.2,6.6000000000000005,3.3000000000000003,6.0,5.3,0.7000000000000002,0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,7,0
2024-07-13,401620354,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,67,81,-14,148,21.0,13.0,20.0,13.0,14.0,29.0,18.0,20.0,,,Wintrust Arena,9025,2026-07-08T01:53:03.046256,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-1.4,5.6,-7.0,-3.5,-2.3,6.1,-8.399999999999999,-4.199999999999999,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2024-07-13,401620355,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,81,87,-6,168,18.0,26.0,19.0,18.0,22.0,23.0,16.0,26.0,,,College Park Center,6251,2026-07-08T01:53:03.046272,2024,7.0,False,False,13.0,False,False,same_region,0,0,0,-12.8,-6.4,-6.4,-3.2,-12.6,-8.2,-4.4,-2.2,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,139,7,0
2024-07-14,401620356,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,96,69,27,165,20.0,28.0,19.0,29.0,20.0,22.0,9.0,18.0,,,Mohegan Sun Arena,8910,2026-07-08T01:53:04.721252,2024,3.0,False,False,1.0,False,False,west_to_east,1,0,1,4.4,2.0,2.4000000000000004,1.2000000000000002,3.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,0
2024-07-14,401620357,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,77,89,-12,166,31.0,12.0,19.0,15.0,20.0,20.0,25.0,24.0,,,CareFirst Arena,4200,2026-07-08T01:53:04.721268,2024,14.0,False,False,1.0,False,False,west_to_east,1,0,1,-6.4,10.8,-17.200000000000003,-8.600000000000001,-0.4,11.8,-12.200000000000001,-6.1000000000000005,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
2024-07-14,401620359,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,74,81,-7,155,19.0,19.0,22.0,14.0,20.0,18.0,15.0,28.0,,,Target Center,18978,2026-07-08T01:53:04.721276,2024,6.0,False,False,10.0,False,False,same_region,0,0,0,-4.0,-0.8,-3.2,-1.6,1.3,1.0,0.30000000000000004,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7,0
2024-07-14,401620358,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,81,70,11,151,24.0,18.0,18.0,21.0,23.0,13.0,21.0,13.0,,,Climate Pledge Arena,10036,2026-07-08T01:53:04.721283,2024,0.0,True,False,3.0,False,False,east_to_west,1,1,0,11.2,-9.4,20.6,10.3,8.0,-9.5,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,7,0
2024-07-16,401620360,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,87,96,-9,183,19.0,27.0,17.0,24.0,17.0,27.0,27.0,25.0,,,Capital One Arena,12586,2026-07-08T01:53:08.282356,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-6.6,-1.2,-5.3999999999999995,-2.6999999999999997,-1.8,-1.6,-0.19999999999999996,-0.09999999999999998,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,144,7,0
2024-07-16,401620361,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,83,89,-6,172,17.0,20.0,24.0,22.0,19.0,22.0,23.0,25.0,,,crypto.com Arena,18724,2026-07-08T01:53:08.282372,2024,5.0,False,False,25.0,False,False,same_region,0,0,0,-2.4,8.6,-11.0,-5.5,-7.1,10.0,-17.1,-8.55,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,145,7,0
2024-07-16,401620362,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,82,74,8,156,28.0,17.0,18.0,19.0,23.0,19.0,21.0,11.0,,,Barclays Center,13694,2026-07-08T01:53:08.282381,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,7.2,10.6,-3.3999999999999995,-1.6999999999999997,8.1,3.9,4.199999999999999,2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7,0
2024-07-17,401620363,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,85,93,-8,178,12.0,25.0,26.0,22.0,25.0,19.0,25.0,24.0,,,Michelob ULTRA Arena,10396,2026-07-08T01:53:08.282388,2024,9.0,False,False,5.0,False,False,east_to_west,1,1,0,9.0,-5.8,14.8,7.4,11.9,-2.9,14.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,147,7,0
2024-07-17,401620364,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,86,79,7,165,14.0,19.0,23.0,30.0,19.0,16.0,25.0,19.0,,,Target Center,15013,2026-07-08T01:53:09.949876,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-3.6,-10.0,6.4,3.2,-0.7,-9.3,8.600000000000001,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,7,0
2024-07-17,401620365,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,101,93,8,194,27.0,27.0,18.0,29.0,20.0,26.0,24.0,23.0,,,College Park Center,6251,2026-07-08T01:53:09.949893,2024,3.0,False,False,2.0,False,False,east_to_west,1,1,0,-9.2,-0.6,-8.6,-4.3,-12.1,0.9,-13.0,-6.5,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,149,7,0
2024-07-21,401620458,STATUS_FINAL,True,False,Team WNBA,Team USA,117,109,8,226,24.0,28.0,36.0,29.0,23.0,31.0,25.0,30.0,,,Mortgage Matchup Center,16407,2026-07-08T01:53:15.261838,2024,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:54:00.957988,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-1.3,0.7000000000000001,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:54:00.957988,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.9,0.30000000000000004,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:54:00.957988,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.3,-0.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:54:00.957988,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:54:00.957988,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.9,-1.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,8,0
