player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_c5aaf4bd7b119958,53f9a1f2f7874a41,2026-07-07,Gabriela Jaquez,Sky,,2026,16.0,2.6666666666666665,2.0,1.6666666666666667,0.6666666666666666,0.0,1.0,18.4,4.6,3.0,1.2,0.4,0.0,1.2,20.6,7.1,3.4,1.2,0.8,0.0,1.6,6.0635523141692005,18.4
pl_c5aaf4bd7b119958,bd572bb5af5fadcf,2026-07-10,Gabriela Jaquez,Sky,,2026,14.0,2.3333333333333335,2.0,1.0,1.3333333333333333,0.0,1.0,17.8,4.2,2.4,1.4,0.8,0.0,1.0,20.5,6.3,3.2,1.2,0.8,0.0,1.6,6.019413038937712,17.8
pl_c5aaf4bd7b119958,eb02b9a14a56bffc,2026-07-12,Gabriela Jaquez,Sky,,2026,16.666666666666668,6.666666666666667,2.6666666666666665,0.3333333333333333,1.0,0.0,1.0,17.2,5.2,2.4,1.2,0.8,0.0,1.0,20.6,7.5,3.3,1.2,0.8,0.0,1.1,6.467869303977419,17.2
pl_c5aaf4bd7b119958,2c68141dda386648,2026-07-15,Gabriela Jaquez,Sky,,2026,18.333333333333332,8.666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,15.8,6.0,2.6,0.6,0.8,0.0,0.6,20.1,7.7,3.3,1.1,0.7,0.0,1.1,6.447221623821123,15.8
pl_c5aaf4bd7b119958,5b22d9a88acc41e5,2026-07-17,Gabriela Jaquez,Sky,,2026,18.666666666666668,11.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,17.2,7.6,2.4,0.4,0.8,0.0,0.6,19.1,6.5,3.2,0.9,0.7,0.0,0.9,4.222953153106643,17.2
pl_c5aaf4bd7b119958,a9fa2bb08931ebe6,2026-07-19,Gabriela Jaquez,Sky,,2026,16.666666666666668,8.666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.0,0.3333333333333333,17.6,8.8,2.8,0.8,0.6,0.0,0.6,18.0,6.7,2.9,1.0,0.5,0.0,0.9,4.243949942107131,17.6
pl_c5aaf4bd7b119958,5048f31cb0e3e70c,2026-07-22,Gabriela Jaquez,Sky,,2026,16.0,6.666666666666667,3.0,1.0,0.6666666666666666,0.0,0.6666666666666666,17.0,8.6,3.2,0.6,0.4,0.0,0.4,17.4,6.4,2.8,1.0,0.6,0.0,0.7,4.477102237434885,17.0
pl_c614df327b6fb1f6,bc8e802b0ad37783,2025-05-21,Murjanatu Musa,Mercury,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_c614df327b6fb1f6,1a87ec18397050ef,2025-05-23,Murjanatu Musa,Mercury,,2025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
pl_c614df327b6fb1f6,af429d501e4db773,2025-05-25,Murjanatu Musa,Mercury,,2025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
pl_c614df327b6fb1f6,bc0e7a41f9e3aebc,2025-05-27,Murjanatu Musa,Mercury,,2025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
pl_c614df327b6fb1f6,e01b5f6edbda20f7,2025-05-30,Murjanatu Musa,Mercury,,2025,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
pl_c614df327b6fb1f6,d463c7016b189af2,2025-06-01,Murjanatu Musa,Mercury,,2025,8.0,1.0,5.0,1.0,1.0,0.0,2.0,4.5,0.5,3.0,0.5,0.5,0.0,1.0,4.5,0.5,3.0,0.5,0.5,0.0,1.0,,4.5
pl_c614df327b6fb1f6,37ae1acdacf6b656,2025-06-03,Murjanatu Musa,Mercury,,2025,7.0,0.5,3.0,0.5,0.5,0.0,1.0,7.0,0.5,3.0,0.5,0.5,0.0,1.0,5.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5773502691896258,7.0
pl_c614df327b6fb1f6,9a5ccfa2cc78e6a3,2025-06-05,Murjanatu Musa,Mercury,,2025,10.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,10.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,8.25,1.0,2.25,0.5,0.5,0.0,0.75,1.4142135623730951,10.666666666666666
pl_c614df327b6fb1f6,26b98f46f4c8f26b,2025-06-07,Murjanatu Musa,Mercury,,2025,14.0,3.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,12.5,3.0,2.75,0.5,0.5,0.0,1.0,10.2,2.4,2.4,0.4,0.4,0.0,0.8,3.361547262794322,12.5
pl_c614df327b6fb1f6,d6213a8b72035d35,2025-06-11,Murjanatu Musa,Mercury,,2025,17.666666666666668,6.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.0,13.4,3.8,3.2,1.0,0.6,0.0,1.0,11.333333333333334,3.1666666666666665,2.8333333333333335,0.8333333333333334,0.5,0.0,0.8333333333333334,3.5449494589721118,13.4
pl_c614df327b6fb1f6,0f673b82d5f60e46,2025-06-15,Murjanatu Musa,Mercury,,2025,15.666666666666666,7.333333333333333,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.2,5.0,2.8,0.8,0.4,0.2,0.6,11.428571428571429,3.7142857142857144,2.857142857142857,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.7142857142857143,3.545621041711673,14.2
pl_c614df327b6fb1f6,8f38e69ca5b370b0,2025-06-18,Murjanatu Musa,Mercury,,2025,12.0,4.666666666666667,3.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.4,5.0,2.8,0.8,0.6,0.2,0.6,12.285714285714286,3.7142857142857144,2.857142857142857,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.7142857142857143,3.545621041711673,14.4
pl_c614df327b6fb1f6,477bbcf128d7d91a,2025-06-19,Murjanatu Musa,Mercury,,2025,9.0,3.6666666666666665,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,12.4,5.2,2.8,0.6,0.4,0.2,0.4,11.75,3.75,2.75,0.625,0.5,0.125,0.625,3.284161123592185,12.4
pl_c614df327b6fb1f6,ee5d9e75e22171d2,2025-06-21,Murjanatu Musa,Mercury,,2025,7.666666666666667,2.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,10.4,4.0,2.6,0.6,0.4,0.2,0.2,11.333333333333334,3.5555555555555554,2.6666666666666665,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5555555555555556,3.126943839882286,10.4
pl_c614df327b6fb1f6,dc978e0cc16f1095,2025-06-27,Murjanatu Musa,Mercury,,2025,10.333333333333334,4.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,10.0,3.8,2.4,0.4,0.2,0.4,0.4,11.7,3.8,2.8,0.7,0.4,0.2,0.7,3.0477678535099892,10.0
pl_c614df327b6fb1f6,9c68ccf1024622b7,2025-06-29,Murjanatu Musa,Mercury,,2025,8.666666666666666,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,8.2,2.8,2.2,0.4,0.2,0.2,0.4,11.2,3.9,2.5,0.6,0.3,0.2,0.5,2.960855732160327,8.2
pl_c614df327b6fb1f6,e0ec2189f9ca0510,2025-07-03,Murjanatu Musa,Mercury,,2025,9.0,4.0,3.0,1.0,0.0,0.5,1.0,8.5,3.5,2.5,0.5,0.0,0.25,0.5,11.777777777777779,4.333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5555555555555556,2.7838821814150108,8.5
pl_c614df327b6fb1f6,fe73dafd4adecd68,2025-07-07,Murjanatu Musa,Mercury,,2025,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.666666666666666,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,11.0,4.5,2.75,0.625,0.25,0.25,0.5,2.9277002188455996,8.666666666666666
pl_c638f23a981646dc,9a3ca049e912080f,2024-05-18,Monique Billings,Wings,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_c638f23a981646dc,a770bc096c4117a3,2024-05-21,Monique Billings,Wings,,2024,20.0,5.0,4.0,2.0,0.0,0.0,2.0,20.0,5.0,4.0,2.0,0.0,0.0,2.0,20.0,5.0,4.0,2.0,0.0,0.0,2.0,,
pl_c638f23a981646dc,0606e66d883718b8,2024-05-25,Monique Billings,Wings,,2024,26.0,12.5,7.0,1.5,0.5,1.5,1.5,26.0,12.5,7.0,1.5,0.5,1.5,1.5,26.0,12.5,7.0,1.5,0.5,1.5,1.5,,26.0
pl_c638f23a981646dc,9542aaf45b73c353,2024-05-26,Monique Billings,Wings,,2024,28.666666666666668,14.333333333333334,7.333333333333333,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,28.666666666666668,14.333333333333334,7.333333333333333,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,28.666666666666668,14.333333333333334,7.333333333333333,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,8.144527815247077,28.666666666666668
pl_c638f23a981646dc,95ec014143578ef7,2024-05-31,Monique Billings,Wings,,2024,34.0,18.666666666666668,10.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,2.0,30.5,15.25,8.5,2.5,0.5,1.75,2.0,30.5,15.25,8.5,2.5,0.5,1.75,2.0,6.898067362191626,30.5
pl_c638f23a981646dc,dda161d990c7fbbc,2024-06-02,Monique Billings,Wings,,2024,32.666666666666664,13.333333333333334,8.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,3.3333333333333335,30.0,13.0,7.6,2.8,0.4,1.6,2.6,30.0,13.0,7.6,2.8,0.4,1.6,2.6,7.810249675906654,30.0
pl_c638f23a981646dc,140205d0d8911fbe,2024-06-05,Monique Billings,Wings,,2024,34.666666666666664,13.666666666666666,10.333333333333334,3.6666666666666665,0.6666666666666666,0.3333333333333333,2.6666666666666665,34.0,15.8,9.8,3.0,0.6,1.6,2.8,31.666666666666668,14.0,8.833333333333334,2.8333333333333335,0.5,1.3333333333333333,2.6666666666666665,7.402702209328699,34.0
pl_c638f23a981646dc,5eb7804adace8db2,2024-06-07,Monique Billings,Wings,,2024,33.666666666666664,11.666666666666666,8.333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666,3.3333333333333335,34.2,14.2,9.0,2.8,0.4,1.2,3.0,31.857142857142858,13.714285714285714,8.428571428571429,2.4285714285714284,0.42857142857142855,1.2857142857142858,2.5714285714285716,6.799859942535232,34.2
pl_c638f23a981646dc,7b559deb47cf7421,2024-06-09,Monique Billings,Wings,,2024,36.666666666666664,13.0,11.0,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,34.8,12.2,9.8,2.8,0.4,0.6,2.4,32.5,13.0,8.875,2.5,0.375,1.25,2.5,6.611677980232077,34.8
pl_c638f23a981646dc,5fe1ba328b869363,2024-06-13,Monique Billings,Wings,,2024,39.0,10.0,9.666666666666666,2.0,0.3333333333333333,1.0,3.0,37.0,10.6,9.6,2.6,0.4,0.8,3.4,34.111111111111114,12.666666666666666,9.11111111111111,2.5555555555555554,0.4444444444444444,1.2222222222222223,2.7777777777777777,6.264982043070834,37.0
pl_c638f23a981646dc,9c6d060ade004c26,2024-06-15,Monique Billings,Wings,,2024,41.0,9.333333333333334,10.0,3.0,0.6666666666666666,1.0,4.333333333333333,39.2,11.8,10.2,2.4,0.6,0.8,3.6,34.6,12.4,8.9,2.6,0.5,1.2,3.1,5.966573556070519,39.2
pl_c638f23a981646dc,b821b17454f032a5,2024-06-17,Monique Billings,Wings,,2024,38.666666666666664,8.0,8.333333333333334,2.6666666666666665,0.6666666666666666,0.6666666666666666,4.666666666666667,37.2,8.8,8.6,2.2,0.4,0.8,3.6,35.6,12.3,9.2,2.6,0.5,1.2,3.2,6.111010100175292,37.2
pl_c638f23a981646dc,7bca981bb7b03c7a,2024-06-20,Monique Billings,Wings,,2024,35.333333333333336,9.666666666666666,8.0,4.666666666666667,0.6666666666666666,0.3333333333333333,3.6666666666666665,38.0,9.4,9.4,4.0,0.6,0.6,3.6,36.1,11.8,9.2,3.4,0.5,0.9,3.3,5.593647190240808,38.0
pl_c638f23a981646dc,d13a10777e9fe1c0,2024-06-22,Monique Billings,Wings,,2024,32.666666666666664,7.666666666666667,8.666666666666666,4.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,36.8,8.6,8.8,3.6,0.8,0.6,3.6,35.8,10.4,9.3,3.2,0.6,0.6,3.0,5.621387729022079,36.8
pl_c638f23a981646dc,b4cec7e9883c4c0a,2024-06-23,Monique Billings,Wings,,2024,27.333333333333332,7.0,7.666666666666667,4.0,1.0,0.3333333333333333,2.3333333333333335,30.2,7.0,7.4,3.4,0.8,0.4,3.2,33.6,8.8,8.5,3.0,0.6,0.6,3.3,5.493430419854044,30.2
pl_c638f23a981646dc,d3897cd4f620f1b0,2024-06-27,Monique Billings,Wings,,2024,25.0,4.666666666666667,9.0,1.0,1.0,0.3333333333333333,2.6666666666666665,28.4,6.6,8.8,2.8,0.8,0.2,2.6,33.8,9.2,9.5,2.6,0.7,0.5,3.1,5.245103536738918,28.4
pl_c638f23a981646dc,300dcf203dc592d7,2024-06-29,Monique Billings,Wings,,2024,22.666666666666668,8.0,8.0,1.0,1.3333333333333333,0.0,2.3333333333333335,27.2,8.6,8.6,2.6,1.2,0.2,2.2,32.2,8.7,8.6,2.4,0.8,0.5,2.9,4.3728963196286985,27.2
pl_c638f23a981646dc,31e0cfe49e9a14a9,2024-07-01,Monique Billings,Wings,,2024,22.333333333333332,8.666666666666666,8.666666666666666,0.6666666666666666,1.0,0.0,2.3333333333333335,22.4,6.4,7.8,1.0,1.0,0.2,2.4,30.2,7.9,8.6,2.5,0.8,0.4,3.0,4.433458644845529,22.4
pl_c638f23a981646dc,9febdbf12874cec6,2024-07-03,Monique Billings,Wings,,2024,18.666666666666668,7.666666666666667,4.333333333333333,1.0,1.0,0.0,1.3333333333333333,20.0,6.6,6.2,1.0,1.0,0.0,2.0,28.4,7.6,7.5,2.3,0.9,0.3,2.8,4.526465385804788,20.0
pl_c638f23a981646dc,5693355dbb99e3ba,2024-07-05,Monique Billings,Wings,,2024,13.333333333333334,4.0,3.0,1.0,0.3333333333333333,0.0,1.0,18.8,6.8,5.8,0.8,0.8,0.0,1.4,24.5,6.9,6.6,2.1,0.8,0.2,2.3,4.653553003411002,18.8
pl_c638f23a981646dc,128a8e711ab27864,2024-07-07,Monique Billings,Wings,,2024,14.666666666666666,5.666666666666667,2.0,0.6666666666666666,1.0,0.0,0.3333333333333333,16.2,7.0,3.6,0.8,1.0,0.0,1.0,22.3,6.8,6.2,1.8,0.9,0.1,1.8,4.589843860815601,16.2
pl_c638f23a981646dc,907b062e23e94746,2024-07-10,Monique Billings,Wings,,2024,14.0,6.666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,14.8,5.8,3.0,0.8,0.6,0.0,0.8,21.0,7.2,5.8,1.7,0.9,0.1,1.5,4.491968140779471,14.8
pl_c638f23a981646dc,f311a2fb02830c48,2024-07-13,Monique Billings,Wings,,2024,16.0,8.333333333333334,3.0,0.6666666666666666,1.0,0.0,0.3333333333333333,15.0,6.6,2.4,0.8,0.8,0.0,0.2,18.7,6.5,5.1,0.9,0.9,0.1,1.3,3.5978388574871505,15.0
pl_c638f23a981646dc,35c3ef8ba20342a7,2024-07-17,Monique Billings,Wings,,2024,11.666666666666666,5.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,12.0,5.6,2.4,0.6,0.6,0.0,0.6,16.0,6.1,4.3,0.8,0.8,0.0,1.3,4.094712037087183,12.0
pl_c638f23a981646dc,4d377f24e7a453bb,2024-08-18,Monique Billings,Mercury,,2024,7.666666666666667,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,11.4,5.4,2.2,0.4,0.6,0.0,0.6,15.1,6.1,4.0,0.6,0.7,0.0,1.0,4.094712037087183,11.4
pl_c638f23a981646dc,4401712dfd20c471,2024-08-21,Monique Billings,Mercury,,2024,10.666666666666666,5.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.6666666666666666,12.6,6.2,3.2,0.4,0.6,0.0,0.4,14.4,6.6,3.4,0.6,0.8,0.0,0.7,4.623610902506587,12.6
pl_c638f23a981646dc,d8a714b93457eed8,2024-08-23,Monique Billings,Mercury,,2024,15.0,8.0,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.6,6.4,3.2,0.2,0.6,0.2,0.6,13.7,6.1,3.1,0.5,0.6,0.1,0.7,3.9567101935263786,12.6
pl_c638f23a981646dc,eb0d4109c3f79c3a,2024-08-26,Monique Billings,Mercury,,2024,19.333333333333332,9.0,5.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.4,5.8,3.8,0.2,0.4,0.2,0.8,14.2,6.2,3.1,0.5,0.6,0.1,0.5,3.910100879630714,13.4
pl_c638f23a981646dc,27fccc96134c33c6,2024-08-28,Monique Billings,Mercury,,2024,17.0,5.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,15.8,6.2,4.2,0.2,0.6,0.2,0.4,13.9,5.9,3.3,0.4,0.6,0.1,0.5,4.121757985239901,15.8
pl_c638f23a981646dc,76cdba87d5b7f25d,2024-09-01,Monique Billings,Mercury,,2024,17.333333333333332,3.6666666666666665,4.333333333333333,1.0,1.0,0.0,1.6666666666666667,18.4,6.6,4.8,0.6,1.0,0.2,1.2,14.9,6.0,3.5,0.5,0.8,0.1,0.9,4.055175020198813,18.4
pl_c638f23a981646dc,59a742598212d870,2024-09-03,Monique Billings,Mercury,,2024,16.333333333333332,2.6666666666666665,3.0,0.6666666666666666,1.6666666666666667,0.0,2.0,16.8,4.4,3.6,0.6,1.0,0.2,1.6,14.7,5.3,3.4,0.5,0.8,0.1,1.0,4.083843505544474,16.8
pl_c638f23a981646dc,a2a7291bd5b8dead,2024-09-05,Monique Billings,Mercury,,2024,16.333333333333332,2.0,3.0,1.0,1.6666666666666667,0.0,2.3333333333333335,16.6,2.6,3.6,0.8,1.2,0.0,1.6,14.6,4.5,3.4,0.5,0.9,0.1,1.1,4.27525177946022,16.6
pl_c638f23a981646dc,1473400ea3528e7d,2024-09-07,Monique Billings,Mercury,,2024,17.0,4.0,4.0,0.6666666666666666,1.6666666666666667,1.0,1.0,17.0,3.6,3.8,0.8,1.6,0.6,1.4,15.2,4.7,3.8,0.5,1.0,0.4,1.1,4.498147766951785,17.0
pl_c638f23a981646dc,6cfee12a6b31bb9d,2024-09-13,Monique Billings,Mercury,,2024,18.666666666666668,5.333333333333333,4.0,1.0,1.3333333333333333,1.3333333333333333,1.0,17.8,4.4,3.6,1.0,1.6,0.8,1.8,16.8,5.3,3.9,0.6,1.1,0.5,1.1,4.191260749066641,17.8
pl_c638f23a981646dc,d7b8b6b99ecf73d4,2024-09-15,Monique Billings,Mercury,,2024,21.0,6.666666666666667,5.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,18.8,4.4,4.2,0.6,1.4,0.8,1.0,18.6,5.5,4.5,0.6,1.2,0.5,1.1,4.06201920231798,18.8
pl_c638f23a981646dc,b79333afeaeb42fc,2024-09-17,Monique Billings,Mercury,,2024,18.333333333333332,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.2,4.0,4.2,0.8,1.0,0.8,0.6,17.5,4.2,3.9,0.7,1.0,0.5,1.1,3.4253953543107016,18.2
pl_c638f23a981646dc,7535fc316dfae9b2,2024-09-19,Monique Billings,Mercury,,2024,17.333333333333332,4.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.4,5.8,4.2,0.6,0.8,1.0,0.6,17.5,4.2,3.9,0.7,1.0,0.5,1.1,3.4253953543107016,18.4
pl_c638f23a981646dc,81f679039b0fc518,2024-09-22,Monique Billings,Mercury,,2024,15.666666666666666,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,18.0,3.8,3.6,0.4,0.4,0.4,1.0,17.5,3.7,3.7,0.6,1.0,0.5,1.2,3.6530048514126627,18.0
pl_c638f23a981646dc,dce99ad3b82b7586,2024-09-25,Monique Billings,Mercury,,2024,16.666666666666668,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,17.0,3.0,4.0,0.2,0.4,0.2,0.6,17.4,3.7,3.8,0.6,1.0,0.5,1.2,3.6530048514126627,17.0
pl_c638f23a981646dc,6e869f320f77b17b,2025-05-16,Monique Billings,Valkyries,,2025,15.333333333333334,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,15.0,3.4,3.2,0.4,0.2,0.2,0.6,16.9,3.9,3.7,0.5,0.8,0.5,0.8,3.7252889522529364,15.0
pl_c638f23a981646dc,7e40ecbc86cb6e29,2025-05-21,Monique Billings,Valkyries,,2025,17.0,5.0,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.2,4.8,4.4,0.2,0.2,0.4,1.0,17.7,4.4,4.3,0.5,0.6,0.6,0.8,3.777124126457412,17.2
pl_c638f23a981646dc,9cd87bfeeb2a6f88,2025-05-27,Monique Billings,Valkyries,,2025,20.0,6.666666666666667,4.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.6,4.4,4.4,0.4,0.4,0.2,0.8,18.5,5.1,4.3,0.5,0.6,0.6,0.7,3.5103022978402048,18.6
pl_c638f23a981646dc,90d6c3e3231732e6,2025-05-29,Monique Billings,Valkyries,,2025,23.5,7.0,5.5,0.5,0.5,0.5,1.0,18.75,5.5,4.5,0.5,0.5,0.25,0.5,18.333333333333332,4.555555555555555,4.0,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.7777777777777778,3.2446537223219645,18.75
pl_c638f23a981646dc,d0825f93e59833da,2025-06-01,Monique Billings,Valkyries,,2025,22.0,8.5,5.0,1.5,0.5,0.0,0.0,20.0,7.5,5.25,1.0,0.25,0.25,0.5,18.333333333333332,5.0,4.555555555555555,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5555555555555556,3.7080992435478315,20.0
pl_c638f23a981646dc,ca8f4c38d4850b89,2025-06-05,Monique Billings,Valkyries,,2025,17.5,8.5,6.5,1.0,0.0,0.5,0.5,20.5,7.75,6.0,0.75,0.25,0.5,0.75,17.444444444444443,5.333333333333333,4.444444444444445,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,3.7416573867739413,20.5
pl_c638f23a981646dc,f4420aa365cdedc7,2025-06-07,Monique Billings,Valkyries,,2025,12.333333333333334,5.666666666666667,4.333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,15.25,6.0,4.0,1.0,0.25,0.25,0.25,16.333333333333332,5.333333333333333,4.222222222222222,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,3.7416573867739413,15.25
pl_c638f23a981646dc,0fe7b217f094c83f,2025-06-09,Monique Billings,Valkyries,,2025,14.0,7.0,5.666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,15.5,7.75,6.0,0.75,0.5,0.75,0.5,17.22222222222222,5.888888888888889,5.111111111111111,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,4.6218082079540155,15.5
pl_c638f23a981646dc,448ec63f2779b610,2025-06-14,Monique Billings,Valkyries,,2025,14.666666666666666,8.0,5.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,15.8,8.2,5.6,0.6,0.4,0.8,0.6,17.11111111111111,7.0,5.111111111111111,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,4.213074886588179,15.8
pl_c638f23a981646dc,3da2ae63c4fd3557,2025-06-17,Monique Billings,Valkyries,,2025,18.333333333333332,9.666666666666666,6.333333333333333,0.0,1.6666666666666667,1.3333333333333333,1.0,14.4,7.2,5.0,0.2,1.0,1.0,0.8,16.88888888888889,7.333333333333333,5.111111111111111,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.8729833462074166,14.4
pl_c638f23a981646dc,6aa42d2290c1e456,2025-06-19,Monique Billings,Valkyries,,2025,21.333333333333332,11.0,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,18.2,9.4,5.4,0.2,1.2,1.2,0.8,19.22222222222222,8.666666666666666,5.666666666666667,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.7777777777777778,5.196152422706631,18.2
pl_c638f23a981646dc,04d9fd35efddf90b,2025-06-22,Monique Billings,Valkyries,,2025,22.0,10.333333333333334,5.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,21.6,11.0,6.0,0.2,1.4,1.2,1.2,18.77777777777778,8.777777777777779,5.111111111111111,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.7777777777777778,5.166666666666666,21.6
pl_c638f23a981646dc,8986d5d75c734910,2025-06-25,Monique Billings,Valkyries,,2025,24.333333333333332,10.0,5.666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,20.6,9.0,5.0,0.4,1.2,1.2,1.4,18.333333333333332,8.444444444444445,5.444444444444445,0.5555555555555556,0.8888888888888888,1.0,1.0,5.387743291748204,20.6
pl_c638f23a981646dc,8da4732597f88e4c,2025-06-27,Monique Billings,Valkyries,,2025,19.666666666666668,4.666666666666667,5.333333333333333,1.0,1.0,0.6666666666666666,1.6666666666666667,21.2,7.4,5.6,0.6,1.4,1.0,1.4,18.5,7.8,5.6,0.6,0.9,0.9,1.0,5.473166867139677,21.2
pl_c638f23a981646dc,19aa58d1bfdde642,2025-06-29,Monique Billings,Valkyries,,2025,22.666666666666668,5.0,5.666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,24.2,8.2,5.6,0.6,1.0,1.2,1.4,19.3,7.7,5.3,0.4,1.0,1.1,1.1,5.437523946307424,24.2
pl_c638f23a981646dc,6df719fcad2a2329,2025-07-05,Monique Billings,Valkyries,,2025,21.0,6.666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,20.4,6.4,4.6,0.6,0.8,1.0,1.2,19.3,7.9,5.0,0.4,1.0,1.1,1.0,5.445691467165171,20.4
pl_c638f23a981646dc,54239841ff3c9a43,2025-07-07,Monique Billings,Valkyries,,2025,19.0,7.666666666666667,3.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,19.4,5.8,4.8,0.4,0.6,1.0,0.8,20.5,8.4,5.4,0.3,1.0,1.1,1.0,4.835057163858332,19.4
