player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_fb879643ae96d5e9,7f3b149bd7cc305e,2025,2025-07-13,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,18.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,-7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,89dc8fb7a7ca2275,2025,2025-07-15,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,27.0,0.0,7.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,c0f4222b86d43b89,2025,2025-07-24,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,22.0,1.0,8.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,-21.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,e15dd25ebe51504a,2025,2025-07-27,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,19.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,13.0,20.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,7937c7ed2e096145,2025,2025-07-28,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,26.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,829ccbc055e7f7b7,2025,2025-08-01,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,27.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,27.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,788db1495fdf92eb,2025,2025-08-03,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,18.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,-8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,3b0319cf0d90f9a3,2025,2025-08-05,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,21.0,2.0,6.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,7.0,-7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,87a1bf027fb1168d,2025,2025-08-08,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,6a1fda4e9a2c1605,2025,2025-08-10,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,False,22.0,2.0,6.0,0.0,3.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,262c8270e96f28f0,2025,2025-08-13,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,False,9.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,f66ebd15a7dc7fa3,2025,2025-08-15,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,0b895a2f034f0d25,2025,2025-08-17,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,075f3d8a04fa4e78,2025,2025-08-19,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,8e8089d17f030b27,2025,2025-08-21,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,fe8d5c3502abd570,2025,2025-08-23,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9d3c3c1010502e24,2025,2025-08-24,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,ce9f84838a97ad5a,2025,2025-08-28,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,8d9c591d5f889f61,2025,2025-08-31,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,720767678f96ece9,2025,2025-09-07,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,03a7e0f96dd0ce67,2025,2025-09-09,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,175628ed614ae090,2026,2026-05-09,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,34.0,,,,,,,,,4.0,4.0,1.0,3.0,0.0,,13.0,17.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,01758ba74ba0e4e7,2026,2026-05-13,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,31.0,,,,,,,,,7.0,4.0,3.0,1.0,1.0,,12.0,7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,3352db23988b36d5,2026,2026-05-15,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,26.0,,,,,,,,,0.0,3.0,0.0,0.0,2.0,,8.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,1fd90327ac01cfc3,2026,2026-05-17,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,32.0,,,,,,,,,1.0,2.0,4.0,0.0,1.0,,10.0,9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,10488a5e85a69807,2026,2026-05-20,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,21.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,5be61a9f87670dc7,2026,2026-05-23,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,19.0,,,,,,,,,1.0,1.0,2.0,0.0,0.0,,5.0,-9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,24e0586a92ef3c31,2026,2026-05-27,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,4.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,471e2a1bc9cbbef3,2026,2026-05-29,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,20.0,,,,,,,,,1.0,2.0,0.0,0.0,2.0,,5.0,-10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,3a9dd59b3da94234,2026,2026-06-02,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,31.0,,,,,,,,,0.0,1.0,0.0,0.0,2.0,,9.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,5567668e3f6b7837,2026,2026-06-05,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,27.0,,,,,,,,,1.0,2.0,2.0,1.0,0.0,,5.0,14.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,d2b357e17bc5f009,2026,2026-06-07,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,21.0,,,,,,,,,3.0,2.0,1.0,0.0,5.0,,10.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,b6e082fdf86a53ea,2026,2026-06-09,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,True,False,25.0,,,,,,,,,0.0,3.0,1.0,1.0,1.0,,6.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,3521914d3cef5ffb,2026,2026-06-11,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,True,False,26.0,,,,,,,,,1.0,4.0,0.0,0.0,1.0,,10.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,efe05040ad466c42,2026,2026-06-17,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,10.0,,,,,,,,,2.0,1.0,1.0,0.0,0.0,,0.0,-9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,16bd98c426f0e72c,2026,2026-06-20,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,15.0,,,,,,,,,2.0,0.0,0.0,0.0,1.0,,6.0,-4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,29dc845e05798cd3,2026,2026-06-22,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,20.0,,,,,,,,,0.0,0.0,1.0,0.0,2.0,,6.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,e574fb4e97645e6f,2026,2026-06-24,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,22.0,,,,,,,,,1.0,3.0,1.0,2.0,0.0,,14.0,15.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,4826cd08c615e5ff,2026,2026-06-26,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,15.0,,,,,,,,,2.0,0.0,1.0,2.0,0.0,,11.0,10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,cf1d4294297b3091,2026,2026-06-28,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,11.0,,,,,,,,,1.0,2.0,0.0,0.0,0.0,,5.0,9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,4d5c5edb8d899737,2026,2026-07-03,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,19.0,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,5.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,53f9a1f2f7874a41,2026,2026-07-07,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,17.0,,,,,,,,,1.0,2.0,1.0,0.0,0.0,,3.0,7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,bd572bb5af5fadcf,2026,2026-07-10,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,21.0,,,,,,,,,0.0,2.0,2.0,0.0,1.0,,10.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,eb02b9a14a56bffc,2026,2026-07-12,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,14.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,-21.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,2c68141dda386648,2026,2026-07-15,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,17.0,,,,,,,,,1.0,1.0,0.0,0.0,1.0,,2.0,15.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,5b22d9a88acc41e5,2026,2026-07-17,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,home,False,False,28.0,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,14.0,20.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,a9fa2bb08931ebe6,2026,2026-07-19,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,19.0,,,,,,,,,2.0,2.0,0.0,0.0,1.0,,2.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,5048f31cb0e3e70c,2026,2026-07-22,Sky,Chicago,CHI,4432865,Jacy Sheldon,G,away,False,False,17.0,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,2.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fd9eb3ab1862a89c,8d04edc922c01203,2024,2024-05-14,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,17.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,-20.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,de60102ea563b4e7,2024,2024-05-18,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,16.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,5.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,933cfc44cbbd304e,2024,2024-05-21,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,18.0,4.0,7.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,fdbbc0c57a7f7a60,2024,2024-05-23,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,c66712681ecfdd6d,2024,2024-05-25,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,14.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,01ebb8e3bb8e035d,2024,2024-05-28,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,9e64e5f48b936233,2024,2024-05-29,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,20.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,8d6be94434b75091,2024,2024-05-31,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,23.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,-19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,3bf36c7e1c28874b,2024,2024-06-02,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,25.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,58eec64194c3db47,2024,2024-06-04,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,21.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,8.0,-14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,1e92dfe77c9b81e0,2024,2024-06-07,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,939371c36ac139cb,2024,2024-06-09,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,bf9969be86ef329b,2024,2024-06-13,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,16.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,10.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,49b864b60d9c3d47,2024,2024-06-16,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,ab5c4be81a41dffe,2024,2024-06-18,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,12.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,e792f9838e2bd2e8,2024,2024-06-22,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,e0935b6947ddaae0,2024,2024-06-28,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,14.0,1.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,dc13fe0116f17201,2024,2024-06-30,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,12.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,1487cd270d31af7c,2024,2024-07-01,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,15.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,f10a493766e3b8f7,2024,2024-07-03,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,d7921522f4fbf2e5,2024,2024-07-07,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,15.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,57e29e3785a098bc,2024,2024-07-10,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,63941486dd791b43,2024,2024-07-12,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,bcd7709e6626a84a,2024,2024-07-14,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,f8d4e363165d2045,2024,2024-07-16,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,00db0528fb08239b,2024,2024-08-15,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,c1c336a020831a72,2024,2024-08-16,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,False,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,4d377f24e7a453bb,2024,2024-08-18,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,c0a6ca6819f74251,2024,2024-08-23,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,bfb87df35ccac67b,2024,2024-08-26,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,482f873b6033b4d3,2024,2024-08-28,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,False,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,32bbecf4ac0e7ecb,2024,2024-08-31,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,2025d2f9f0f8ae3f,2024,2024-09-03,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,0e0c7efa8a5a0b1b,2024,2024-09-05,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,False,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,ab425254e77d46fc,2024,2024-09-08,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,20d5c3b4527908b6,2024,2024-09-11,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,False,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,7e84c3ec3f8c2073,2024,2024-09-13,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,424c4e4c31f21017,2024,2024-09-15,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,aa13f731324098e0,2024,2024-09-17,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,38266acc427b4385,2024,2024-09-19,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,741b0d75103750d7,2025,2025-05-16,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,30.0,5.0,9.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,13.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,1886109be344d2b9,2025,2025-05-18,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,27.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,9064ee369dbbe432,2025,2025-05-21,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,a4a620b45cfcdce8,2025,2025-05-23,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,33.0,3.0,9.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,d075f7b9f651a3ee,2025,2025-05-25,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,23.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,647a04510c3a7483,2025,2025-05-28,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fd9eb3ab1862a89c,fb3131a3cac385ba,2025,2025-05-30,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,25.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
